id,bin
2997,6
2998,4
2999,6
3000,8
3001,4
3002,20
3003,5
3004,8
3005,4
3006,5
3007,8
3008,5
3009,8
3010,20
3011,4
3012,20
3013,6
3014,5
3015,6
3016,6
3017,4
3018,4
3019,4
3020,6
3021,20
3022,21
3023,21
3024,6
3025,4
3026,8
3027,6
3028,8
3029,4
3030,21
3031,6
3032,1
3033,6
3034,8
3035,20
3036,20
3037,6
3038,4
3039,5
3040,2
3041,4
3042,5
3043,25
3044,2
3045,20
3046,5
3047,4
3048,8
3049,6
3050,8
3051,4
3052,21
3053,6
3054,8
3055,6
3056,8
3057,20
3058,8
3059,5
3060,20
3061,8
3062,8
3063,8
3064,6
3065,21
3066,21
3067,4
3068,4
3069,5
3070,6
3071,4
3072,8
3073,4
3074,8
3075,4
3076,20
3077,6
3078,8
3079,21
3080,4
3081,20
3082,5
3083,8
3084,21
3085,5
3086,8
3087,8
3088,20
3089,6
3090,6
3091,2
3092,5
3093,4
3094,6
3095,4
3096,6
3097,5
3098,21
3099,6
3100,8
3101,6
3102,8
3103,6
3104,8
3105,6
3106,5
3107,21
3108,20
3109,20
3110,6
3111,6
3112,21
3113,4
3114,8
3115,4
3116,5
3117,4
3118,4
3119,6
3120,6
3121,8
3122,20
3123,20
3124,20
3125,8
3126,20
3127,4
3128,8
3129,5
3130,20
3131,4
3132,4
3133,20
3134,6
3135,4
3136,5
3137,4
3138,6
3139,20
3140,20
3141,4
3142,4
3143,21
3144,6
3145,8
3146,20
3147,8
3148,8
3149,4
3150,2
3151,20
3152,20
3153,2
3154,4
3155,21
3156,21
3157,8
3158,8
3159,4
3160,6
3161,5
3162,8
3163,8
3164,6
3165,20
3166,4
3167,8
3168,5
3169,4
3170,8
3171,8
3172,6
3173,8
3174,20
3175,20
3176,5
3177,20
3178,4
3179,5
3180,4
3181,6
3182,20
3183,6
3184,4
3185,8
3186,4
3187,4
3188,4
3189,8
3190,21
3191,4
3192,6
3193,21
3194,6
3195,20
3196,8
3197,6
3198,8
3199,6
3200,20
3201,6
3202,4
3203,20
3204,4
3205,21
3206,6
3207,8
3208,20
3209,2
3210,6
3211,5
3212,4
3213,8
3214,5
3215,5
3216,4
3217,8
3218,6
3219,4
3220,6
3221,20
3222,20
3223,6
3224,6
3225,5
3226,6
3227,4
3228,21
3229,21
3230,8
3231,20
3232,8
3233,4
3234,4
3235,8
3236,8
3237,20
3238,4
3239,8
3240,6
3241,8
3242,8
3243,8
3244,6
3245,4
3246,4
3247,20
3248,4
3249,5
3250,8
3251,21
3252,5
3253,8
3254,6
3255,20
3256,4
3257,6
3258,4
3259,8
3260,8
3261,5
3262,8
3263,20
3264,4
3265,8
3266,6
3267,21
3268,8
3269,20
3270,20
3271,21
3272,5
3273,8
3274,6
3275,4
3276,8
3277,6
3278,6
3279,4
3280,8
3281,4
3282,20
3283,5
3284,12
3285,6
3286,8
3287,20
3288,6
3289,12
3290,4
3291,20
3292,20
3293,6
3294,12
3295,4
3296,20
3297,6
3298,5
3299,12
3300,6
3301,8
3302,20
3303,4
3304,20
3305,4
3306,6
3307,20
3308,12
3309,6
3310,8
3311,20
3312,4
3313,12
3314,4
3315,8
3316,20
3317,20
3318,8
3319,4
3320,12
3321,4
3322,5
3323,6
3324,6
3325,21
3326,20
3327,4
3328,8
3329,8
3330,12
3331,5
3332,8
3333,6
3334,8
3335,5
3336,20
3337,20
3338,4
3339,8
3340,8
3341,20
3342,12
3343,20
3344,8
3345,8
3346,20
3347,6
3348,6
3349,8
3350,5
3351,6
3352,4
3353,4
3354,4
3355,12
3356,8
3357,4
3358,8
3359,4
3360,4
3361,20
3362,4
3363,8
3364,20
3365,8
3366,12
3367,20
3368,8
3369,20
3370,4
3371,6
3372,6
3373,4
3374,6
3375,6
3376,6
3377,8
3378,4
3379,20
3380,12
3381,20
3382,6
3383,5
3384,6
3385,5
3386,4
3387,8
3388,20
3389,20
3390,8
3391,6
3392,8
3393,6
3394,12
3395,5
3396,4
3397,20
3398,4
3399,4
3400,8
3401,20
3402,6
3403,6
3404,6
3405,6
3406,8
3407,4
3408,4
3409,8
3410,12
3411,8
3412,20
3413,4
3414,20
3415,20
3416,8
3417,4
3418,6
3419,8
3420,4
3421,20
3422,8
3423,6
3424,4
3425,6
3426,12
3427,8
3428,8
3429,8
3430,8
3431,20
3432,5
3433,20
3434,4
3435,8
3436,20
3437,8
3438,8
3439,4
3440,8
3441,4
3442,5
3443,6
3444,12
3445,6
3446,4
3447,8
3448,20
3449,12
3450,6
3451,20
3452,4
3453,12
3454,20
3455,20
3456,8
3457,12
3458,20
3459,20
3460,8
3461,12
3462,20
3463,4
3464,6
3465,8
3466,6
3467,12
3468,12
3469,4
3470,20
3471,6
3472,20
3473,20
3474,20
3475,4
3476,6
3477,12
3478,6
3479,8
3480,6
3481,6
3482,20
3483,20
3484,4
3485,8
3486,12
3487,8
3488,4
3489,4
3490,8
3491,6
3492,6
3493,20
3494,4
3495,12
3496,6
3497,12
3498,4
3499,20
3500,6
3501,20
3502,8
3503,5
3504,20
3505,20
3506,20
3507,12
3508,6
3509,20
3510,20
3511,8
3512,8
3513,6
3514,4
3515,8
3516,8
3517,8
3518,12
3519,12
3520,4
3521,8
3522,20
3523,8
3524,8
3525,20
3526,4
3527,4
3528,6
3529,6
3530,4
3531,20
3532,4
3533,12
3534,8
3535,8
3536,4
3537,20
3538,20
3539,6
3540,12
3541,8
3542,12
3543,4
3544,8
3545,8
3546,8
3547,20
3548,20
3549,8
3550,6
3551,4
3552,20
3553,4
3554,6
3555,20
3556,20
3557,20
3558,8
3559,12
3560,6
3561,6
3562,6
3563,8
3564,8
3565,8
3566,12
3567,4
3568,20
3569,20
3570,6
3571,6
3572,20
3573,4
3574,6
3575,6
3576,12
3577,6
3578,20
3579,4
3580,4
3581,6
3582,4
3583,20
3584,6
3585,8
3586,8
3587,20
3588,8
3589,8
3590,20
3591,12
3592,4
3593,12
3594,4
3595,6
3596,20
3597,20
3598,6
3599,6
3600,8
3601,6
3602,8
3603,20
3604,4
3605,8
3606,20
3607,8
3608,20
3609,12
3610,8
3611,4
3612,8
3613,10
3614,12
3615,10
3616,8
3617,20
3618,4
3619,6
3620,4
3621,12
3622,6
3623,10
3624,12
3625,12
3626,20
3627,8
3628,10
3629,8
3630,12
3631,6
3632,8
3633,20
3634,10
3635,8
3636,8
3637,12
3638,12
3639,10
3640,20
3641,20
3642,4
3643,12
3644,20
3645,10
3646,4
3647,8
3648,20
3649,4
3650,6
3651,12
3652,6
3653,8
3654,4
3655,10
3656,6
3657,12
3658,6
3659,8
3660,6
3661,12
3662,12
3663,4
3664,6
3665,6
3666,4
3667,10
3668,8
3669,4
3670,8
3671,6
3672,12
3673,20
3674,20
3675,20
3676,6
3677,20
3678,20
3679,8
3680,10
3681,8
3682,20
3683,20
3684,6
3685,12
3686,12
3687,6
3688,6
3689,12
3690,8
3691,6
3692,10
3693,20
3694,4
3695,12
3696,20
3697,8
3698,8
3699,4
3700,6
3701,4
3702,4
3703,8
3704,10
3705,8
3706,4
3707,20
3708,8
3709,6
3710,8
3711,12
3712,6
3713,8
3714,4
3715,12
3716,8
3717,8
3718,4
3719,10
3720,20
3721,20
3722,12
3723,8
3724,20
3725,12
3726,6
3727,8
3728,8
3729,20
3730,20
3731,4
3732,6
3733,6
3734,10
3735,12
3736,20
3737,8
3738,4
3739,20
3740,20
3741,4
3742,12
3743,6
3744,8
3745,8
3746,6
3747,8
3748,20
3749,6
3750,6
3751,6
3752,10
3753,12
3754,6
3755,4
3756,20
3757,6
3758,4
3759,8
3760,8
3761,12
3762,12
3763,4
3764,8
3765,6
3766,20
3767,4
3768,6
3769,10
3770,8
3771,6
3772,6
3773,20
3774,4
3775,20
3776,4
3777,12
3778,10
3779,4
3780,10
3781,4
3782,8
3783,20
3784,10
3785,6
3786,4
3787,8
3788,4
3789,12
3790,20
3791,10
3792,6
3793,12
3794,10
3795,4
3796,20
3797,8
3798,8
3799,10
3800,4
3801,8
3802,4
3803,20
3804,8
3805,8
3806,12
3807,10
3808,6
3809,4
3810,20
3811,20
3812,20
3813,8
3814,10
3815,6
3816,8
3817,8
3818,6
3819,10
3820,20
3821,4
3822,4
3823,6
3824,8
3825,10
3826,4
3827,4
3828,12
3829,4
3830,4
3831,8
3832,8
3833,6
3834,12
3835,12
3836,10
3837,8
3838,4
3839,8
3840,8
3841,10
3842,20
3843,4
3844,4
3845,10
3846,4
3847,6
3848,6
3849,20
3850,20
3851,8
3852,6
3853,4
3854,6
3855,20
3856,6
3857,20
3858,12
3859,6
3860,8
3861,10
3862,20
3863,12
3864,6
3865,4
3866,6
3867,10
3868,20
3869,8
3870,10
3871,12
3872,4
3873,6
3874,20
3875,4
3876,8
3877,12
3878,4
3879,8
3880,4
3881,4
3882,8
3883,6
3884,6
3885,8
3886,10
3887,6
3888,6
3889,4
3890,20
3891,10
3892,12
3893,8
3894,4
3895,6
3896,8
3897,20
3898,4
3899,8
3900,8
3901,10
3902,6
3903,8
3904,8
3905,6
3906,12
3907,20
3908,8
3909,20
3910,20
3911,12
3912,8
3913,4
3914,4
3915,8
3916,8
3917,8
3918,4
3919,20
3920,6
3921,10
3922,10
3923,20
3924,12
3925,6
3926,4
3927,20
3928,12
3929,6
3930,8
3931,8
3932,4
3933,4
3934,6
3935,10
3936,6
3937,20
3938,6
3939,20
3940,4
3941,8
3942,6
3943,10
3944,8
3945,4
3946,4
3947,10
3948,10
3949,10
3950,12
3951,6
3952,6
3953,10
3954,8
3955,4
3956,8
3957,10
3958,10
3959,8
3960,6
3961,10
3962,8
3963,6
3964,10
3965,10
3966,12
3967,12
3968,10
3969,20
3970,4
3971,10
3972,6
3973,8
3974,6
3975,10
3976,20
3977,20
3978,4
3979,10
3980,20
3981,6
3982,10
3983,10
3984,6
3985,20
3986,10
3987,4
3988,10
3989,8
3990,10
3991,8
3992,8
3993,20
3994,20
3995,6
3996,8
3997,10
3998,8
3999,8
4000,12
4001,8
4002,4
4003,4
4004,10
4005,6
4006,12
4007,4
4008,12
4009,8
4010,4
4011,10
4012,8
4013,10
4014,6
4015,10
4016,10
4017,4
4018,10
4019,6
4020,8
4021,4
4022,8
4023,20
4024,20
4025,10
4026,8
4027,4
4028,4
4029,8
4030,6
4031,20
4032,12
4033,20
4034,6
4035,8
4036,8
4037,10
4038,10
4039,6
4040,6
4041,20
4042,10
4043,6
4044,8
4045,6
4046,20
4047,12
4048,12
4049,10
4050,8
4051,10
4052,6
4053,4
4054,8
4055,6
4056,6
4057,10
4058,4
4059,4
4060,6
4061,4
4062,20
4063,6
4064,10
4065,6
4066,10
4067,12
4068,20
4069,8
4070,20
4071,4
4072,4
4073,10
4074,8
4075,4
4076,8
4077,6
4078,10
4079,10
4080,6
4081,12
4082,8
4083,20
4084,8
4085,20
4086,10
4087,8
4088,10
4089,6
4090,12
4091,8
4092,20
4093,4
4094,8
4095,8
4096,6
4097,12
4098,6
4099,8
4100,10
4101,8
4102,4
4103,20
4104,8
4105,4
4106,6
4107,8
4108,20
4109,10
4110,6
4111,8
4112,8
4113,4
4114,20
4115,10
4116,10
4117,10
4118,10
4119,4
4120,10
4121,10
4122,10
4123,4
4124,8
4125,8
4126,10
4127,10
4128,10
4129,12
4130,10
4131,10
4132,8
4133,10
4134,6
4135,4
4136,4
4137,6
4138,10
4139,8
4140,6
4141,12
4142,6
4143,4
4144,10
4145,6
4146,6
4147,12
4148,10
4149,10
4150,20
4151,8
4152,10
4153,6
4154,10
4155,20
4156,20
4157,10
4158,6
4159,20
4160,10
4161,8
4162,10
4163,10
4164,10
4165,8
4166,6
4167,10
4168,4
4169,10
4170,20
4171,4
4172,6
4173,6
4174,8
4175,10
4176,8
4177,20
4178,8
4179,6
4180,12
4181,6
4182,4
4183,12
4184,10
4185,10
4186,6
4187,4
4188,8
4189,8
4190,10
4191,8
4192,10
4193,4
4194,8
4195,6
4196,6
4197,10
4198,10
4199,8
4200,6
4201,4
4202,8
4203,10
4204,8
4205,20
4206,10
4207,4
4208,8
4209,10
4210,8
4211,8
4212,10
4213,20
4214,20
4215,4
4216,8
4217,4
4218,10
4219,12
4220,10
4221,10
4222,6
4223,20
4224,20
4225,12
4226,6
4227,10
4228,8
4229,8
4230,10
4231,10
4232,6
4233,6
4234,4
4235,6
4236,4
4237,8
4238,10
4239,4
4240,10
4241,6
4242,6
4243,8
4244,8
4245,4
4246,20
4247,20
4248,6
4249,10
4250,4
4251,6
4252,6
4253,10
4254,8
4255,6
4256,8
4257,4
4258,10
4259,8
4260,8
4261,6
4262,10
4263,12
4264,10
4265,6
4266,20
4267,6
4268,10
4269,12
4270,20
4271,6
4272,4
4273,20
4274,10
4275,10
4276,4
4277,10
4278,8
4279,8
4280,6
4281,8
4282,8
4283,8
4284,8
4285,8
4286,20
4287,10
4288,10
4289,10
4290,10
4291,10
4292,10
4293,10
4294,10
4295,10
4296,4
4297,20
4298,10
4299,4
4300,8
4301,10
4302,8
4303,6
4304,10
4305,10
4306,4
4307,4
4308,10
4309,12
4310,10
4311,10
4312,6
4313,4
4314,10
4315,10
4316,8
4317,10
4318,8
4319,6
4320,8
4321,20
4322,6
4323,8
4324,10
4325,4
4326,8
4327,4
4328,10
4329,4
4330,10
4331,8
4332,10
4333,6
4334,20
4335,10
4336,10
4337,20
4338,10
4339,6
4340,6
4341,6
4342,6
4343,10
4344,8
4345,20
4346,8
4347,10
4348,10
4349,8
4350,6
4351,10
4352,6
4353,6
4354,10
4355,10
4356,10
4357,6
4358,12
4359,4
4360,6
4361,10
4362,10
4363,4
4364,6
4365,4
4366,20
4367,4
4368,10
4369,10
4370,8
4371,8
4372,10
4373,4
4374,8
4375,10
4376,4
4377,10
4378,6
4379,10
4380,10
4381,10
4382,6
4383,8
4384,8
4385,10
4386,8
4387,6
4388,20
4389,10
4390,8
4391,8
4392,20
4393,6
4394,10
4395,6
4396,10
4397,4
4398,8
4399,8
4400,4
4401,8
4402,8
4403,12
4404,10
4405,6
4406,10
4407,8
4408,4
4409,6
4410,10
4411,20
4412,6
4413,8
4414,10
4415,8
4416,10
4417,10
4418,8
4419,8
4420,4
4421,10
4422,10
4423,8
4424,4
4425,10
4426,4
4427,10
4428,10
4429,6
4430,6
4431,6
4432,8
4433,6
4434,20
4435,10
4436,4
4437,4
4438,6
4439,6
4440,4
4441,10
4442,8
4443,10
4444,6
4445,4
4446,10
4447,20
4448,6
4449,8
4450,10
4451,20
4452,20
4453,10
4454,10
4455,10
4456,10
4457,8
4458,10
4459,10
4460,10
4461,10
4462,10
4463,6
4464,6
4465,10
4466,8
4467,10
4468,6
4469,8
4470,10
4471,6
4472,4
4473,6
4474,10
4475,10
4476,10
4477,8
4478,6
4479,10
4480,20
4481,8
4482,10
4483,4
4484,10
4485,10
4486,8
4487,4
4488,8
4489,8
4490,4
4491,10
4492,8
4493,10
4494,6
4495,10
4496,4
4497,4
4498,10
4499,6
4500,8
4501,8
4502,8
4503,10
4504,6
4505,10
4506,10
4507,8
4508,10
4509,4
4510,8
4511,10
4512,10
4513,10
4514,20
4515,8
4516,10
4517,4
4518,20
4519,10
4520,10
4521,10
4522,4
4523,6
4524,10
4525,6
4526,10
4527,20
4528,8
4529,10
4530,10
4531,10
4532,4
4533,8
4534,10
4535,6
4536,10
4537,6
4538,8
4539,10
4540,6
4541,10
4542,6
4543,6
4544,8
4545,4
4546,32
4547,39
4548,41
4549,32
4550,42
4551,36
4552,42
4553,32
4554,36
4555,39
4556,36
4557,41
4558,39
4559,39
4560,32
4561,42
4562,42
4563,36
4564,32
4565,39
4566,41
4567,41
4568,36
4569,36
4570,32
4571,36
4572,32
4573,39
4574,39
4575,36
4576,42
4577,42
4578,36
4579,39
4580,32
4581,39
4582,36
4583,41
4584,41
4585,41
4586,41
4587,41
4588,39
4589,36
4590,42
4591,42
4592,41
4593,36
4594,36
4595,39
4596,39
4597,39
4598,42
4599,41
4600,41
4601,36
4602,39
4603,39
4604,36
4605,36
4606,39
4607,39
4608,41
4609,40
4610,39
4611,32
4612,32
4613,42
4614,41
4615,32
4616,32
4617,41
4618,36
4619,42
4620,36
4621,36
4622,32
4623,39
4624,40
4625,32
4626,39
4627,40
4628,36
4629,39
4630,40
4631,40
4632,40
4633,42
4634,39
4635,40
4636,40
4637,41
4638,32
4639,42
4640,39
4641,36
4642,39
4643,32
4644,36
4645,42
4646,40
4647,39
4648,41
4649,41
4650,36
4651,40
4652,40
4653,41
4654,42
4655,40
4656,32
4657,40
4658,41
4659,36
4660,36
4661,40
4662,41
4663,40
4664,40
4665,36
4666,39
4667,42
4668,36
4669,39
4670,39
4671,40
4672,32
4673,39
4674,42
4675,41
4676,40
4677,40
4678,36
4679,41
4680,40
4681,39
4682,41
4683,39
4684,40
4685,40
4686,39
4687,36
4688,42
4689,36
4690,42
4691,41
4692,42
4693,40
4694,36
4695,32
4696,42
4697,32
4698,40
4699,32
4700,40
4701,39
4702,39
4703,42
4704,32
4705,39
4706,32
4707,39
4708,40
4709,41
4710,36
4711,40
4712,32
4713,39
4714,40
4715,39
4716,36
4717,36
4718,41
4719,40
4720,41
4721,39
4722,41
4723,40
4724,32
4725,41
4726,40
4727,40
4728,39
4729,40
4730,39
4731,36
4732,39
4733,36
4734,32
4735,40
4736,36
4737,42
4738,42
4739,41
4740,41
4741,40
4742,41
4743,39
4744,39
4745,42
4746,41
4747,40
4748,40
4749,39
4750,36
4751,39
4752,40
4753,32
4754,40
4755,39
4756,42
4757,41
4758,36
4759,36
4760,40
4761,36
4762,40
4763,36
4764,41
4765,40
4766,32
4767,39
4768,32
4769,36
4770,41
4771,40
4772,32
4773,32
4774,41
4775,39
4776,32
4777,39
4778,36
4779,40
4780,32
4781,39
4782,35
4783,36
4784,42
4785,36
4786,42
4787,32
4788,39
4789,41
4790,36
4791,39
4792,40
4793,40
4794,36
4795,42
4796,42
4797,40
4798,35
4799,35
4800,40
4801,35
4802,40
4803,41
4804,39
4805,35
4806,40
4807,32
4808,40
4809,41
4810,40
4811,35
4812,40
4813,36
4814,42
4815,40
4816,40
4817,36
4818,39
4819,40
4820,35
4821,40
4822,39
4823,36
4824,40
4825,32
4826,40
4827,39
4828,40
4829,41
4830,35
4831,41
4832,40
4833,40
4834,35
4835,36
4836,42
4837,35
4838,39
4839,40
4840,42
4841,42
4842,36
4843,40
4844,40
4845,32
4846,35
4847,41
4848,42
4849,35
4850,40
4851,41
4852,39
4853,32
4854,32
4855,36
4856,36
4857,40
4858,42
4859,32
4860,39
4861,40
4862,36
4863,32
4864,41
4865,40
4866,39
4867,40
4868,32
4869,36
4870,40
4871,40
4872,41
4873,40
4874,36
4875,41
4876,40
4877,35
4878,42
4879,40
4880,32
4881,41
4882,39
4883,40
4884,40
4885,35
4886,40
4887,40
4888,36
4889,35
4890,40
4891,32
4892,39
4893,42
4894,40
4895,42
4896,41
4897,41
4898,36
4899,36
4900,35
4901,39
4902,42
4903,35
4904,40
4905,36
4906,40
4907,39
4908,35
4909,39
4910,32
4911,42
4912,35
4913,41
4914,40
4915,40
4916,35
4917,36
4918,40
4919,40
4920,42
4921,35
4922,40
4923,39
4924,32
4925,32
4926,40
4927,42
4928,32
4929,41
4930,36
4931,41
4932,32
4933,35
4934,39
4935,32
4936,36
4937,40
4938,41
4939,35
4940,40
4941,39
4942,40
4943,42
4944,35
4945,39
4946,32
4947,40
4948,39
4949,41
4950,40
4951,36
4952,42
4953,42
4954,35
4955,40
4956,39
4957,41
4958,40
4959,32
4960,41
4961,40
4962,35
4963,35
4964,35
4965,42
4966,35
4967,35
4968,35
4969,36
4970,39
4971,35
4972,35
4973,35
4974,36
4975,35
4976,40
4977,36
4978,35
4979,40
4980,35
4981,35
4982,32
4983,41
4984,35
4985,35
4986,42
4987,40
4988,35
4989,42
4990,35
4991,35
4992,35
4993,39
4994,40
4995,39
4996,35
4997,39
4998,35
4999,35
5000,39
5001,35
5002,41
5003,32
5004,35
5005,39
5006,35
5007,35
5008,32
5009,40
5010,40
5011,32
5012,41
5013,42
5014,36
5015,35
5016,36
5017,32
5018,41
5019,35
5020,42
5021,35
5022,39
5023,36
5024,35
5025,35
5026,32
5027,40
5028,35
5029,35
5030,35
5031,41
5032,42
5033,32
5034,42
5035,35
5036,35
5037,32
5038,41
5039,35
5040,36
5041,40
5042,35
5043,35
5044,40
5045,35
5046,35
5047,35
5048,40
5049,39
5050,39
5051,36
5052,32
5053,42
5054,42
5055,41
5056,36
5057,43
5058,39
5059,39
5060,35
5061,40
5062,35
5063,43
5064,36
5065,35
5066,39
5067,39
5068,43
5069,40
5070,42
5071,32
5072,35
5073,35
5074,40
5075,40
5076,35
5077,35
5078,42
5079,36
5080,35
5081,35
5082,39
5083,35
5084,32
5085,41
5086,36
5087,32
5088,41
5089,42
5090,36
5091,32
5092,40
5093,43
5094,43
5095,41
5096,35
5097,41
5098,35
5099,35
5100,39
5101,39
5102,39
5103,35
5104,36
5105,43
5106,35
5107,32
5108,35
5109,41
5110,39
5111,42
5112,39
5113,43
5114,43
5115,42
5116,43
5117,32
5118,32
5119,42
5120,35
5121,42
5122,40
5123,43
5124,36
5125,43
5126,40
5127,35
5128,35
5129,40
5130,35
5131,35
5132,43
5133,43
5134,37
5135,43
5136,43
5137,43
5138,42
5139,32
5140,43
5141,35
5142,43
5143,42
5144,43
5145,43
5146,39
5147,43
5148,36
5149,35
5150,43
5151,43
5152,39
5153,43
5154,39
5155,35
5156,43
5157,39
5158,43
5159,42
5160,32
5161,43
5162,36
5163,43
5164,35
5165,35
5166,43
5167,40
5168,41
5169,40
5170,39
5171,41
5172,43
5173,41
5174,41
5175,43
5176,43
5177,41
5178,42
5179,36
5180,36
5181,35
5182,35
5183,35
5184,35
5185,43
5186,43
5187,32
5188,42
5189,41
5190,39
5191,43
5192,43
5193,32
5194,43
5195,35
5196,36
5197,41
5198,42
5199,35
5200,35
5201,43
5202,43
5203,43
5204,35
5205,35
5206,40
5207,37
5208,39
5209,39
5210,40
5211,39
5212,42
5213,42
5214,36
5215,32
5216,37
5217,35
5218,39
5219,43
5220,43
5221,32
5222,40
5223,43
5224,37
5225,36
5226,35
5227,39
5228,35
5229,43
5230,37
5231,35
5232,42
5233,43
5234,32
5235,43
5236,37
5237,39
5238,40
5239,43
5240,43
5241,40
5242,39
5243,37
5244,40
5245,41
5246,41
5247,35
5248,42
5249,41
5250,43
5251,35
5252,41
5253,35
5254,37
5255,32
5256,43
5257,36
5258,32
5259,42
5260,43
5261,39
5262,36
5263,40
5264,43
5265,35
5266,43
5267,32
5268,36
5269,42
5270,36
5271,43
5272,43
5273,39
5274,43
5275,39
5276,43
5277,35
5278,42
5279,41
5280,32
5281,39
5282,43
5283,40
5284,37
5285,35
5286,35
5287,43
5288,43
5289,40
5290,43
5291,37
5292,35
5293,42
5294,37
5295,37
5296,43
5297,37
5298,32
5299,37
5300,43
5301,39
5302,37
5303,40
5304,39
5305,37
5306,37
5307,43
5308,37
5309,43
5310,36
5311,37
5312,36
5313,37
5314,39
5315,32
5316,43
5317,37
5318,43
5319,43
5320,37
5321,40
5322,42
5323,37
5324,35
5325,35
5326,32
5327,37
5328,39
5329,41
5330,37
5331,43
5332,43
5333,37
5334,41
5335,41
5336,40
5337,40
5338,43
5339,35
5340,39
5341,37
5342,43
5343,41
5344,42
5345,37
5346,37
5347,42
5348,39
5349,42
5350,41
5351,37
5352,43
5353,40
5354,43
5355,43
5356,37
5357,32
5358,43
5359,37
5360,43
5361,42
5362,43
5363,37
5364,41
5365,35
5366,35
5367,36
5368,37
5369,36
5370,43
5371,39
5372,40
5373,37
5374,37
5375,39
5376,37
5377,36
5378,37
5379,42
5380,40
5381,32
5382,43
5383,37
5384,40
5385,43
5386,37
5387,32
5388,43
5389,36
5390,43
5391,37
5392,37
5393,42
5394,37
5395,37
5396,32
5397,40
5398,37
5399,35
5400,39
5401,37
5402,35
5403,35
5404,39
5405,37
5406,37
5407,43
5408,37
5409,41
5410,41
5411,37
5412,42
5413,37
5414,42
5415,41
5416,37
5417,40
5418,43
5419,35
5420,32
5421,40
5422,40
5423,32
5424,37
5425,42
5426,41
5427,37
5428,37
5429,40
5430,36
5431,37
5432,50
5433,39
5434,39
5435,41
5436,39
5437,35
5438,37
5439,43
5440,35
5441,37
5442,50
5443,40
5444,43
5445,37
5446,36
5447,35
5448,42
5449,41
5450,32
5451,50
5452,43
5453,37
5454,37
5455,37
5456,40
5457,50
5458,42
5459,37
5460,50
5461,50
5462,39
5463,50
5464,50
5465,36
5466,41
5467,50
5468,40
5469,40
5470,50
5471,43
5472,50
5473,43
5474,50
5475,50
5476,40
5477,50
5478,35
5479,43
5480,50
5481,43
5482,50
5483,39
5484,32
5485,50
5486,37
5487,50
5488,37
5489,50
5490,36
5491,43
5492,35
5493,50
5494,50
5495,35
5496,32
5497,50
5498,42
5499,42
5500,41
5501,36
5502,50
5503,50
5504,42
5505,37
5506,41
5507,50
5508,50
5509,43
5510,36
5511,50
5512,39
5513,35
5514,37
5515,42
5516,50
5517,50
5518,37
5519,41
5520,50
5521,43
5522,35
5523,32
5524,39
5525,50
5526,32
5527,40
5528,43
5529,50
5530,50
5531,40
5532,41
5533,50
5534,35
5535,50
5536,36
5537,35
5538,43
5539,40
5540,39
5541,37
5542,50
5543,50
5544,39
5545,35
5546,43
5547,37
5548,50
5549,41
5550,50
5551,36
5552,50
5553,50
5554,32
5555,50
5556,35
5557,43
5558,39
5559,37
5560,50
5561,43
5562,50
5563,35
5564,36
5565,43
5566,32
5567,50
5568,37
5569,36
5570,50
5571,50
5572,37
5573,35
5574,40
5575,50
5576,39
5577,50
5578,42
5579,35
5580,42
5581,50
5582,40
5583,42
5584,41
5585,37
5586,46
5587,35
5588,32
5589,39
5590,32
5591,40
5592,41
5593,50
5594,50
5595,43
5596,37
5597,36
5598,37
5599,43
5600,50
5601,50
5602,39
5603,35
5604,39
5605,35
5606,41
5607,46
5608,40
5609,37
5610,50
5611,37
5612,39
5613,50
5614,50
5615,50
5616,41
5617,32
5618,35
5619,50
5620,37
5621,46
5622,46
5623,37
5624,46
5625,46
5626,46
5627,32
5628,39
5629,46
5630,36
5631,35
5632,36
5633,40
5634,46
5635,37
5636,46
5637,43
5638,50
5639,35
5640,46
5641,40
5642,37
5643,50
5644,41
5645,46
5646,46
5647,50
5648,37
5649,46
5650,43
5651,46
5652,35
5653,36
5654,40
5655,46
5656,46
5657,32
5658,37
5659,46
5660,50
5661,50
5662,37
5663,46
5664,36
5665,50
5666,41
5667,42
5668,50
5669,42
5670,37
5671,42
5672,46
5673,43
5674,40
5675,39
5676,46
5677,41
5678,37
5679,36
5680,50
5681,43
5682,46
5683,46
5684,39
5685,50
5686,37
5687,41
5688,35
5689,46
5690,37
5691,35
5692,50
5693,35
5694,43
5695,39
5696,46
5697,46
5698,32
5699,37
5700,50
5701,37
5702,32
5703,35
5704,40
5705,41
5706,35
5707,46
5708,36
5709,50
5710,46
5711,36
5712,46
5713,40
5714,50
5715,37
5716,50
5717,43
5718,46
5719,41
5720,37
5721,46
5722,50
5723,43
5724,50
5725,50
5726,46
5727,36
5728,32
5729,37
5730,40
5731,46
5732,46
5733,46
5734,40
5735,43
5736,41
5737,50
5738,35
5739,32
5740,35
5741,46
5742,35
5743,46
5744,36
5745,46
5746,43
5747,46
5748,50
5749,42
5750,50
5751,46
5752,42
5753,37
5754,37
5755,39
5756,35
5757,42
5758,39
5759,46
5760,37
5761,43
5762,46
5763,40
5764,37
5765,32
5766,42
5767,50
5768,41
5769,50
5770,46
5771,39
5772,46
5773,36
5774,40
5775,42
5776,46
5777,50
5778,43
5779,38
5780,50
5781,36
5782,38
5783,38
5784,38
5785,46
5786,38
5787,46
5788,46
5789,46
5790,37
5791,38
5792,38
5793,37
5794,42
5795,43
