#Idx,Group
2995,12
2996,40
2997,3
2998,41
2999,41
3000,38
3001,3
3002,12
3003,3
3004,41
3005,12
3006,12
3007,4
3008,40
3009,41
3010,38
3011,12
3012,12
3013,12
3014,12
3015,41
3016,3
3017,3
3018,12
3019,3
3020,38
3021,12
3022,3
3023,41
3024,3
3025,40
3026,12
3027,4
3028,12
3029,12
3030,12
3031,41
3032,3
3033,12
3034,12
3035,12
3036,38
3037,3
3038,12
3039,41
3040,4
3041,3
3042,41
3043,4
3044,12
3045,3
3046,12
3047,38
3048,3
3049,12
3050,12
3051,41
3052,12
3053,4
3054,12
3055,3
3056,38
3057,41
3058,12
3059,12
3060,12
3061,4
3062,12
3063,12
3064,41
3065,3
3066,12
3067,4
3068,12
3069,38
3070,12
3071,3
3072,41
3073,12
3074,11
3075,3
3076,12
3077,12
3078,12
3079,3
3080,4
3081,12
3082,12
3083,12
3084,41
3085,38
3086,4
3087,3
3088,12
3089,41
3090,3
3091,12
3092,3
3093,12
3094,38
3095,3
3096,45
3097,45
3098,45
3099,45
3100,4
3101,45
3102,41
3103,45
3104,4
3105,45
3106,12
3107,45
3108,12
3109,12
3110,12
3111,45
3112,12
3113,12
3114,12
3115,3
3116,38
3117,41
3118,45
3119,12
3120,45
3121,12
3122,12
3123,3
3124,12
3125,45
3126,12
3127,4
3128,4
3129,41
3130,45
3131,38
3132,45
3133,12
3134,3
3135,45
3136,12
3137,41
3138,12
3139,12
3140,45
3141,4
3142,11
3143,38
3144,11
3145,11
3146,4
3147,45
3148,4
3149,12
3150,12
3151,41
3152,3
3153,3
3154,45
3155,3
3156,12
3157,12
3158,12
3159,12
3160,45
3161,12
3162,3
3163,38
3164,41
3165,4
3166,12
3167,45
3168,12
3169,12
3170,4
3171,12
3172,45
3173,4
3174,3
3175,41
3176,3
3177,4
3178,45
3179,12
3180,12
3181,4
3182,12
3183,12
3184,12
3185,45
3186,41
3187,3
3188,4
3189,12
3190,4
3191,45
3192,4
3193,12
3194,12
3195,41
3196,12
3197,12
3198,4
3199,45
3200,12
3201,12
3202,12
3203,3
3204,11
3205,11
3206,45
3207,4
3208,41
3209,11
3210,4
3211,11
3212,12
3213,12
3214,12
3215,45
3216,12
3217,12
3218,12
3219,4
3220,3
3221,4
3222,41
3223,4
3224,45
3225,12
3226,3
3227,3
3228,12
3229,12
3230,4
3231,45
3232,41
3233,4
3234,4
3235,12
3236,12
3237,45
3238,3
3239,12
3240,4
3241,12
3242,3
3243,12
3244,3
3245,12
3246,3
3247,3
3248,3
3249,12
3250,41
3251,3
3252,12
3253,3
3254,45
3255,12
3256,12
3257,3
3258,12
3259,4
3260,3
3261,4
3262,4
3263,3
3264,3
3265,12
3266,45
3267,3
3268,41
3269,3
3270,4
3271,11
3272,12
3273,11
3274,3
3275,12
3276,11
3277,45
3278,3
3279,11
3280,4
3281,11
3282,12
3283,41
3284,4
3285,4
3286,3
3287,12
3288,12
3289,12
3290,45
3291,3
3292,12
3293,12
3294,12
3295,3
3296,12
3297,3
3298,12
3299,41
3300,4
3301,4
3302,3
3303,45
3304,12
3305,12
3306,12
3307,4
3308,3
3309,3
3310,4
3311,12
3312,45
3313,3
3314,12
3315,41
3316,12
3317,12
3318,4
3319,3
3320,12
3321,12
3322,3
3323,45
3324,3
3325,4
3326,4
3327,41
3328,4
3329,12
3330,3
3331,12
3332,12
3333,12
3334,45
3335,12
3336,4
3337,11
3338,12
3339,11
3340,3
3341,12
3342,12
3343,11
3344,11
3345,41
3346,11
3347,4
3348,3
3349,45
3350,12
3351,12
3352,12
3353,11
3354,12
3355,4
3356,12
3357,4
3358,4
3359,3
3360,45
3361,41
3362,12
3363,12
3364,11
3365,3
3366,12
3367,12
3368,4
3369,3
3370,45
3371,4
3372,3
3373,12
3374,41
3375,12
3376,4
3377,4
3378,12
3379,3
3380,12
3381,12
3382,12
3383,12
3384,45
3385,12
3386,12
3387,42
3388,12
3389,3
3390,42
3391,4
3392,42
3393,42
3394,4
3395,42
3396,12
3397,4
3398,42
3399,12
3400,42
3401,42
3402,45
3403,3
3404,11
3405,11
3406,42
3407,11
3408,4
3409,42
3410,12
3411,11
3412,4
3413,42
3414,11
3415,3
3416,4
3417,42
3418,12
3419,4
3420,4
3421,11
3422,12
3423,45
3424,12
3425,12
3426,42
3427,42
3428,12
3429,12
3430,11
3431,3
3432,12
3433,12
3434,42
3435,12
3436,4
3437,4
3438,42
3439,4
3440,12
3441,12
3442,3
3443,11
3444,4
3445,42
3446,4
3447,4
3448,12
3449,42
3450,3
3451,12
3452,4
3453,12
3454,42
3455,12
3456,4
3457,12
3458,12
3459,12
3460,42
3461,4
3462,4
3463,4
3464,42
3465,4
3466,4
3467,12
3468,4
3469,12
3470,12
3471,42
3472,11
3473,12
3474,4
3475,4
3476,11
3477,11
3478,12
3479,12
3480,12
3481,11
3482,42
3483,11
3484,4
3485,4
3486,4
3487,12
3488,12
3489,42
3490,11
3491,12
3492,4
3493,12
3494,11
3495,4
3496,12
3497,4
3498,42
3499,4
3500,4
3501,4
3502,11
3503,12
3504,12
3505,42
3506,4
3507,12
3508,4
3509,4
3510,42
3511,12
3512,4
3513,12
3514,12
3515,4
3516,4
3517,12
3518,12
3519,12
3520,42
3521,12
3522,4
3523,12
3524,12
3525,4
3526,4
3527,42
3528,12
3529,4
3530,4
3531,12
3532,12
3533,30
3534,30
3535,30
3536,30
3537,11
3538,11
3539,4
3540,30
3541,42
3542,30
3543,11
3544,11
3545,4
3546,30
3547,4
3548,12
3549,30
3550,30
3551,11
3552,4
3553,42
3554,11
3555,30
3556,4
3557,4
3558,4
3559,4
3560,30
3561,12
3562,12
3563,12
3564,30
3565,11
3566,4
3567,42
3568,12
3569,30
3570,11
3571,12
3572,12
3573,12
3574,30
3575,4
3576,4
3577,4
3578,42
3579,30
3580,12
3581,12
3582,4
3583,11
3584,4
3585,30
3586,4
3587,12
3588,30
3589,42
3590,4
3591,12
3592,4
3593,4
3594,12
3595,30
3596,12
3597,12
3598,4
3599,30
3600,42
3601,4
3602,4
3603,4
3604,30
3605,4
3606,4
3607,12
3608,4
3609,11
3610,42
3611,30
3612,12
3613,11
3614,11
3615,12
3616,12
3617,12
3618,12
3619,11
3620,11
3621,30
3622,12
3623,4
3624,4
3625,42
3626,30
3627,4
3628,11
3629,12
3630,4
3631,11
3632,4
3633,4
3634,12
3635,4
3636,12
3637,30
3638,4
3639,42
3640,4
3641,11
3642,12
3643,30
3644,11
3645,12
3646,4
3647,12
3648,42
3649,4
3650,30
3651,4
3652,11
3653,4
3654,4
3655,12
3656,12
3657,30
3658,4
3659,4
3660,12
3661,42
3662,12
3663,12
3664,4
3665,30
3666,4
3667,12
3668,4
3669,4
3670,12
3671,12
3672,42
3673,30
3674,12
3675,11
3676,11
3677,31
3678,31
3679,31
3680,31
3681,4
3682,11
3683,31
3684,11
3685,4
3686,31
3687,31
3688,4
3689,12
3690,30
3691,31
3692,4
3693,42
3694,11
3695,11
3696,4
3697,31
3698,4
3699,31
3700,4
3701,12
3702,30
3703,12
3704,31
3705,4
3706,31
3707,11
3708,11
3709,12
3710,42
3711,4
3712,31
3713,12
3714,12
3715,12
3716,30
3717,4
3718,31
3719,4
3720,4
3721,12
3722,4
3723,31
3724,12
3725,11
3726,11
3727,30
3728,42
3729,31
3730,12
3731,4
3732,31
3733,12
3734,4
3735,30
3736,12
3737,31
3738,4
3739,4
3740,4
3741,11
3742,42
3743,4
3744,31
3745,4
3746,30
3747,4
3748,4
3749,31
3750,12
3751,11
3752,11
3753,11
3754,12
3755,31
3756,42
3757,12
3758,12
3759,30
3760,4
3761,11
3762,12
3763,12
3764,11
3765,12
3766,31
3767,4
3768,4
3769,4
3770,4
3771,4
3772,11
3773,31
3774,11
3775,30
3776,12
3777,42
3778,12
3779,4
3780,31
3781,4
3782,4
3783,11
3784,11
3785,30
3786,12
3787,31
3788,4
3789,42
3790,12
3791,4
3792,31
3793,4
3794,4
3795,30
3796,11
3797,4
3798,12
3799,11
3800,4
3801,12
3802,31
3803,4
3804,42
3805,12
3806,4
3807,4
3808,12
3809,30
3810,4
3811,31
3812,12
3813,12
3814,27
3815,27
3816,12
3817,4
3818,27
3819,27
3820,31
3821,42
3822,27
3823,11
3824,11
3825,12
3826,4
3827,27
3828,30
3829,27
3830,11
3831,4
3832,11
3833,4
3834,27
3835,4
3836,27
3837,31
3838,11
3839,27
3840,4
3841,11
3842,27
3843,4
3844,30
3845,4
3846,42
3847,27
3848,31
3849,12
3850,12
3851,27
3852,11
3853,4
3854,4
3855,11
3856,12
3857,27
3858,4
3859,12
3860,12
3861,4
3862,31
3863,4
3864,30
3865,27
3866,12
3867,4
3868,27
3869,12
3870,11
3871,11
3872,31
3873,27
3874,30
3875,4
3876,4
3877,12
3878,27
3879,4
3880,4
3881,4
3882,4
3883,31
3884,4
3885,27
3886,12
3887,4
3888,11
3889,11
3890,4
3891,27
3892,30
3893,31
3894,4
3895,27
3896,4
3897,11
3898,11
3899,4
3900,12
3901,12
3902,11
3903,27
3904,31
3905,12
3906,30
3907,11
3908,4
3909,4
3910,12
3911,12
3912,11
3913,11
3914,4
3915,27
3916,4
3917,11
3918,31
3919,4
3920,27
3921,4
3922,11
3923,4
3924,4
3925,12
3926,4
3927,30
3928,27
3929,11
3930,31
3931,11
3932,4
3933,12
3934,27
3935,4
3936,4
3937,12
3938,30
3939,4
3940,4
3941,31
3942,27
3943,4
3944,4
3945,11
3946,12
3947,11
3948,4
3949,12
3950,4
3951,27
3952,37
3953,37
3954,37
3955,30
3956,4
3957,37
3958,31
3959,37
3960,12
3961,4
3962,37
3963,37
3964,4
3965,4
3966,12
3967,27
3968,37
3969,4
3970,4
3971,37
3972,37
3973,11
3974,31
3975,11
3976,11
3977,27
3978,37
3979,12
3980,11
3981,30
3982,11
3983,4
3984,37
3985,4
3986,11
3987,37
3988,4
3989,4
3990,4
3991,27
3992,11
3993,37
3994,31
3995,4
3996,11
3997,4
3998,37
3999,30
4000,4
4001,27
4002,12
4003,12
4004,37
4005,11
4006,4
4007,12
4008,4
4009,11
4010,37
4011,31
4012,12
4013,4
4014,27
4015,4
4016,37
4017,4
4018,11
4019,12
4020,37
4021,4
4022,4
4023,4
4024,4
4025,11
4026,31
4027,27
4028,4
4029,37
4030,4
4031,12
4032,4
4033,37
4034,4
4035,27
4036,12
4037,4
4038,31
4039,11
4040,37
4041,11
4042,4
4043,4
4044,37
4045,27
4046,4
4047,4
4048,12
4049,11
4050,4
4051,37
4052,31
4053,11
4054,4
4055,4
4056,4
4057,11
4058,4
4059,12
4060,27
4061,11
4062,12
4063,4
4064,37
4065,11
4066,11
4067,4
4068,11
4069,4
4070,11
4071,31
4072,37
4073,4
4074,12
4075,27
4076,11
4077,4
4078,4
4079,4
4080,37
4081,11
4082,43
4083,4
4084,43
4085,43
4086,43
4087,27
4088,43
4089,31
4090,11
4091,4
4092,43
4093,12
4094,37
4095,43
4096,4
4097,12
4098,43
4099,4
4100,43
4101,4
4102,4
4103,43
4104,37
4105,27
4106,4
4107,43
4108,4
4109,11
4110,4
4111,4
4112,4
4113,4
4114,43
4115,31
4116,11
4117,37
4118,43
4119,4
4120,12
4121,43
4122,27
4123,4
4124,12
4125,43
4126,37
4127,4
4128,43
4129,31
4130,4
4131,4
4132,4
4133,11
4134,4
4135,11
4136,12
4137,27
4138,43
4139,4
4140,11
4141,37
4142,11
4143,11
4144,43
4145,4
4146,11
4147,4
4148,11
4149,43
4150,37
4151,31
4152,27
4153,4
4154,11
4155,43
4156,12
4157,4
4158,4
4159,4
4160,12
4161,11
4162,37
4163,4
4164,43
4165,11
4166,4
4167,11
4168,4
4169,4
4170,4
4171,27
4172,43
4173,4
4174,4
4175,37
4176,4
4177,4
4178,12
4179,43
4180,11
4181,4
4182,11
4183,27
4184,43
4185,4
4186,37
4187,12
4188,4
4189,4
4190,4
4191,43
4192,12
4193,4
4194,37
4195,11
4196,27
4197,43
4198,4
4199,11
4200,44
4201,4
4202,44
4203,44
4204,44
4205,4
4206,44
4207,4
4208,44
4209,4
4210,43
4211,44
4212,37
4213,4
4214,4
4215,44
4216,4
4217,4
4218,44
4219,4
4220,11
4221,27
4222,11
4223,44
4224,4
4225,43
4226,4
4227,11
4228,12
4229,44
4230,11
4231,4
4232,37
4233,44
4234,11
4235,11
4236,11
4237,43
4238,4
4239,44
4240,11
4241,4
4242,44
4243,27
4244,4
4245,4
4246,4
4247,44
4248,11
4249,37
4250,43
4251,4
4252,4
4253,4
4254,44
4255,11
4256,44
4257,4
4258,43
4259,4
4260,27
4261,37
4262,11
4263,11
4264,44
4265,12
4266,4
4267,43
4268,11
4269,44
4270,4
4271,4
4272,4
4273,4
4274,4
4275,44
4276,11
4277,37
4278,4
4279,43
4280,27
4281,4
4282,11
4283,4
4284,44
4285,4
4286,4
4287,44
4288,4
4289,4
4290,43
4291,4
4292,37
4293,12
4294,44
4295,4
4296,27
4297,11
4298,4
4299,43
4300,4
4301,4
4302,44
4303,11
4304,11
4305,37
4306,11
4307,4
4308,6
4309,6
4310,11
4311,6
4312,44
4313,6
4314,6
4315,11
4316,6
4317,43
4318,4
4319,6
4320,27
4321,11
4322,6
4323,4
4324,44
4325,4
4326,6
4327,4
4328,4
4329,6
4330,11
4331,4
4332,37
4333,4
4334,6
4335,12
4336,4
4337,43
4338,44
4339,6
4340,11
4341,4
4342,11
4343,4
4344,4
4345,11
4346,6
4347,44
4348,11
4349,4
4350,6
4351,27
4352,37
4353,43
4354,6
4355,4
4356,44
4357,6
4358,11
4359,4
4360,4
4361,6
4362,4
4363,4
4364,4
4365,43
4366,11
4367,44
4368,6
4369,37
4370,4
4371,27
4372,12
4373,6
4374,4
4375,4
4376,44
4377,6
4378,43
4379,11
4380,11
4381,4
4382,6
4383,4
4384,4
4385,37
4386,11
4387,44
4388,4
4389,4
4390,4
4391,12
4392,6
4393,6
4394,6
4395,6
4396,6
4397,43
4398,6
4399,6
4400,4
4401,6
4402,6
4403,44
4404,4
4405,6
4406,4
4407,4
4408,6
4409,6
4410,11
4411,4
4412,37
4413,6
4414,4
4415,11
4416,6
4417,11
4418,43
4419,6
4420,44
4421,4
4422,4
4423,4
4424,11
4425,6
4426,6
4427,11
4428,4
4429,11
4430,6
4431,11
4432,4
4433,4
4434,6
4435,6
4436,44
4437,11
4438,6
4439,12
4440,43
4441,6
4442,6
4443,11
4444,4
4445,6
4446,6
4447,6
4448,6
4449,6
4450,44
4451,6
4452,6
4453,4
4454,6
4455,6
4456,6
4457,4
4458,6
4459,4
4460,4
4461,11
4462,6
4463,4
4464,43
4465,6
4466,6
4467,4
4468,4
4469,11
4470,4
4471,6
4472,12
4473,6
4474,6
4475,11
4476,44
4477,6
4478,6
4479,4
4480,4
4481,4
4482,6
4483,11
4484,6
4485,4
4486,6
4487,6
4488,6
4489,6
4490,6
4491,6
4492,6
4493,43
4494,6
4495,6
4496,44
4497,6
4498,6
4499,4
4500,6
4501,4
4502,6
4503,11
4504,6
4505,6
4506,6
4507,6
4508,4
4509,6
4510,12
4511,4
4512,6
4513,11
4514,6
4515,6
4516,6
4517,6
4518,6
4519,44
4520,6
4521,6
4522,4
4523,6
4524,4
4525,6
4526,6
4527,12
4528,6
4529,6
4530,6
4531,6
4532,6
4533,6
4534,4
4535,4
4536,6
4537,6
4538,6
4539,6
4540,6
4541,6
4542,6
4543,4
4544,6
4545,4
4546,6
4547,6
4548,6
4549,6
4550,6
4551,6
4552,6
4553,6
4554,6
4555,4
4556,6
4557,6
4558,4
4559,44
4560,6
4561,12
4562,6
4563,6
4564,6
4565,6
4566,6
4567,6
4568,6
4569,6
4570,6
4571,6
4572,6
4573,6
4574,6
4575,6
4576,6
4577,11
4578,6
4579,6
4580,6
4581,6
4582,6
4583,6
4584,6
4585,6
4586,6
4587,6
4588,11
4589,6
4590,12
4591,6
4592,6
4593,6
4594,6
4595,4
4596,6
4597,6
4598,6
4599,11
4600,6
4601,6
4602,4
4603,11
4604,6
4605,6
4606,44
4607,11
4608,4
4609,6
4610,6
4611,11
4612,6
4613,4
4614,4
4615,6
4616,6
4617,11
4618,6
4619,12
4620,4
4621,6
4622,12
4623,6
4624,4
4625,11
4626,6
4627,4
4628,4
4629,4
4630,4
4631,44
4632,4
4633,6
4634,6
4635,11
4636,6
4637,11
4638,6
4639,6
4640,4
4641,4
4642,11
4643,11
4644,4
4645,12
4646,12
4647,6
4648,12
4649,6
4650,4
4651,11
4652,6
4653,4
4654,6
4655,6
4656,44
4657,4
4658,4
4659,11
4660,4
4661,12
4662,6
4663,11
4664,12
4665,4
4666,4
4667,4
4668,4
4669,12
4670,6
4671,4
4672,4
4673,4
4674,6
4675,4
4676,12
4677,4
4678,4
4679,11
4680,12
4681,11
4682,11
4683,12
4684,4
4685,4
4686,4
4687,4
4688,4
4689,12
4690,12
4691,4
4692,4
4693,4
4694,4
4695,11
4696,11
4697,4
4698,11
4699,4
4700,12
4701,11
4702,12
4703,11
4704,11
4705,11
4706,4
4707,4
4708,4
4709,12
4710,11
4711,4
4712,4
4713,11
4714,4
4715,4
4716,11
4717,4
4718,4
4719,12
4720,4
4721,12
4722,4
4723,4
4724,11
4725,11
4726,4
4727,11
4728,4
4729,12
4730,11
4731,4
4732,4
4733,4
4734,4
4735,4
4736,11
4737,4
4738,11
4739,4
4740,12
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,12
4751,4
4752,11
4753,4
4754,11
4755,4
4756,11
4757,4
4758,4
4759,11
4760,11
4761,4
4762,11
4763,4
4764,12
4765,11
4766,4
4767,4
4768,11
4769,4
4770,11
4771,11
4772,4
4773,4
4774,12
4775,4
4776,4
4777,11
4778,11
4779,11
4780,4
4781,4
4782,4
4783,4
4784,12
4785,4
4786,4
4787,4
4788,4
4789,4
4790,4
4791,11
4792,4
4793,11
4794,11
4795,4
4796,4
4797,4
4798,4
4799,4
4800,4
4801,11
4802,11
4803,11
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,4
4814,11
4815,11
4816,4
4817,11
4818,4
4819,11
4820,11
4821,11
4822,11
4823,4
4824,4
4825,4
4826,4
4827,4
4828,11
4829,4
4830,11
4831,11
4832,4
4833,4
4834,4
4835,4
4836,11
4837,11
4838,4
4839,4
4840,4
4841,4
4842,11
4843,4
4844,4
4845,4
4846,4
4847,11
4848,4
4849,4
4850,4
4851,11
4852,4
4853,4
4854,4
4855,4
4856,4
4857,4
4858,11
4859,11
4860,11
4861,4
4862,11
4863,4
4864,4
4865,11
4866,11
4867,4
4868,4
4869,4
4870,11
4871,11
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,11
4879,11
4880,4
4881,11
4882,11
4883,11
4884,4
4885,4
4886,4
4887,4
4888,11
4889,4
4890,4
4891,4
4892,4
4893,4
4894,11
4895,11
4896,4
4897,4
4898,4
4899,11
4900,4
4901,4
4902,4
4903,11
4904,11
4905,4
4906,4
4907,4
4908,4
4909,11
4910,4
4911,4
4912,4
4913,11
4914,11
4915,11
4916,4
4917,4
4918,11
4919,11
4920,4
4921,11
4922,11
4923,4
4924,4
4925,4
4926,11
4927,11
4928,11
4929,4
4930,4
4931,4
4932,11
4933,4
4934,4
4935,11
4936,4
4937,4
4938,4
4939,11
4940,4
4941,11
4942,4
4943,4
4944,11
4945,4
4946,11
4947,4
4948,4
4949,4
4950,4
4951,11
4952,4
4953,4
4954,11
4955,11
4956,4
4957,4
4958,11
4959,11
4960,4
4961,11
4962,11
4963,11
4964,4
4965,4
4966,4
4967,4
4968,11
4969,4
4970,11
4971,4
4972,4
4973,11
4974,11
4975,4
4976,11
4977,4
4978,4
4979,11
4980,4
4981,4
4982,11
4983,4
4984,4
4985,11
4986,11
4987,4
4988,4
4989,11
4990,4
4991,4
4992,4
4993,4
4994,11
4995,4
4996,4
4997,11
4998,4
4999,11
5000,4
5001,11
5002,4
5003,11
5004,11
5005,11
5006,11
5007,11
5008,4
5009,4
5010,4
5011,4
5012,11
5013,11
5014,11
5015,4
5016,4
5017,11
5018,11
5019,4
5020,4
5021,4
5022,4
5023,4
5024,11
5025,4
5026,11
5027,11
5028,4
5029,4
5030,4
5031,11
5032,4
5033,11
5034,4
5035,4
5036,4
5037,11
5038,11
5039,11
5040,11
5041,11
5042,4
5043,4
5044,11
5045,4
5046,11
5047,4
5048,11
5049,11
5050,4
5051,11
5052,4
5053,4
5054,4
5055,11
5056,11
5057,4
5058,11
5059,11
5060,11
5061,4
5062,4
5063,11
5064,4
5065,4
5066,4
5067,4
5068,11
5069,4
5070,4
5071,11
5072,4
5073,11
5074,11
5075,11
5076,11
5077,4
5078,4
5079,11
5080,4
5081,11
5082,11
5083,11
5084,4
5085,4
5086,11
5087,2
5088,4
5089,11
5090,4
5091,11
5092,11
5093,4
5094,4
5095,11
5096,4
5097,4
5098,11
5099,4
5100,4
5101,4
5102,4
5103,11
5104,4
5105,11
5106,11
5107,4
5108,11
5109,11
5110,4
5111,11
5112,11
5113,11
5114,4
5115,11
5116,11
5117,11
5118,4
5119,4
5120,11
5121,4
5122,11
5123,11
5124,4
5125,11
5126,4
5127,11
5128,4
5129,11
5130,4
5131,11
5132,11
5133,4
5134,4
5135,2
5136,4
5137,4
5138,11
5139,4
5140,11
5141,11
5142,11
5143,11
5144,11
5145,4
5146,11
5147,11
5148,4
5149,11
5150,4
5151,11
5152,4
5153,4
5154,4
5155,11
5156,11
5157,2
5158,11
5159,4
5160,11
5161,4
5162,11
5163,4
5164,4
5165,11
5166,4
5167,4
5168,4
5169,11
5170,4
5171,11
5172,11
5173,11
5174,11
5175,2
5176,11
5177,11
5178,11
5179,11
5180,11
5181,2
5182,11
5183,4
5184,11
5185,4
5186,11
5187,4
5188,4
5189,4
5190,4
5191,4
5192,11
5193,11
5194,2
5195,11
5196,11
5197,2
5198,4
5199,11
5200,11
5201,11
5202,11
5203,11
5204,11
5205,4
5206,11
5207,4
5208,11
5209,4
5210,11
5211,4
5212,4
5213,4
5214,11
5215,4
5216,2
5217,11
5218,11
5219,2
5220,11
5221,4
5222,11
5223,2
5224,4
5225,11
5226,11
5227,11
5228,4
5229,11
5230,4
5231,4
5232,11
5233,11
5234,11
5235,11
5236,11
5237,2
5238,11
5239,2
5240,4
5241,11
5242,2
5243,11
5244,11
5245,4
5246,4
5247,11
5248,4
5249,4
5250,11
5251,11
5252,11
5253,11
5254,11
5255,4
5256,11
5257,2
5258,11
5259,2
5260,2
5261,11
5262,4
5263,11
5264,11
5265,11
5266,4
5267,2
5268,11
5269,4
5270,4
5271,11
5272,11
5273,11
5274,11
5275,11
5276,2
5277,2
5278,11
5279,2
5280,11
5281,4
5282,11
5283,2
5284,11
5285,4
5286,11
5287,11
5288,11
5289,4
5290,11
5291,11
5292,2
5293,2
5294,11
5295,11
5296,4
5297,11
5298,11
5299,2
5300,11
5301,11
5302,11
5303,4
5304,11
5305,11
5306,2
5307,11
5308,11
5309,11
5310,4
5311,2
5312,11
5313,11
5314,2
5315,2
5316,11
5317,11
5318,11
5319,11
5320,11
5321,4
5322,2
5323,11
5324,11
5325,4
5326,11
5327,11
5328,11
5329,2
5330,11
5331,2
5332,2
5333,11
5334,11
5335,2
5336,11
5337,11
5338,11
5339,11
5340,11
5341,11
5342,11
5343,11
5344,2
5345,11
5346,2
5347,2
5348,11
5349,11
5350,2
5351,2
5352,11
5353,11
5354,11
5355,11
5356,11
5357,11
5358,11
5359,2
5360,11
5361,11
5362,11
5363,2
5364,2
5365,2
5366,11
5367,11
5368,11
5369,2
5370,11
5371,11
5372,2
5373,11
5374,11
5375,11
5376,11
5377,2
5378,11
5379,11
5380,2
5381,2
5382,2
5383,11
5384,11
5385,11
5386,2
5387,2
5388,11
5389,11
5390,11
5391,11
5392,11
5393,2
5394,2
5395,2
5396,11
5397,11
5398,11
5399,2
5400,2
5401,11
5402,11
5403,2
5404,11
5405,11
5406,2
5407,11
5408,11
5409,2
5410,11
5411,2
5412,11
5413,2
5414,2
5415,11
5416,11
5417,11
5418,2
5419,2
5420,11
5421,11
5422,11
5423,11
5424,2
5425,11
5426,2
5427,2
5428,11
5429,2
5430,2
5431,11
5432,2
5433,11
5434,11
5435,11
5436,11
5437,2
5438,2
5439,11
5440,2
5441,11
5442,2
5443,11
5444,2
5445,2
5446,11
5447,11
5448,11
5449,11
5450,2
5451,2
5452,2
5453,2
5454,11
5455,2
5456,11
5457,2
5458,11
5459,2
5460,11
5461,2
5462,2
5463,11
5464,2
5465,11
5466,2
5467,11
5468,2
5469,11
5470,2
5471,11
5472,2
5473,2
5474,2
5475,11
5476,11
5477,11
5478,2
5479,2
5480,2
5481,2
5482,2
5483,11
5484,2
5485,11
5486,2
5487,2
5488,11
5489,11
5490,2
5491,2
5492,2
5493,2
5494,2
5495,2
5496,11
5497,2
5498,11
5499,11
5500,11
5501,2
5502,2
5503,2
5504,2
5505,2
5506,11
5507,2
5508,11
5509,2
5510,2
5511,11
5512,2
5513,11
5514,11
5515,2
5516,2
5517,2
5518,2
5519,2
5520,2
5521,2
5522,11
5523,2
5524,2
5525,2
5526,2
5527,2
5528,11
5529,2
5530,11
5531,2
5532,2
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,2
5541,11
5542,2
5543,11
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,2
5560,11
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,2
5569,2
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,2
5579,2
5580,2
5581,2
5582,2
5583,2
5584,2
5585,2
5586,2
5587,2
5588,2
5589,2
5590,2
5591,2
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,2
5608,2
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,2
5616,2
5617,2
5618,2
5619,2
5620,2
5621,2
5622,2
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,2
5648,2
5649,2
5650,2
5651,2
5652,2
5653,2
5654,2
5655,5
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,2
5664,2
5665,2
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,2
5678,2
5679,2
5680,5
5681,2
5682,2
5683,2
5684,5
5685,2
5686,5
5687,2
5688,2
5689,2
5690,2
5691,2
5692,5
5693,2
5694,2
5695,5
5696,2
5697,2
5698,5
5699,2
5700,2
5701,2
5702,2
5703,5
5704,5
5705,2
5706,2
5707,2
5708,5
5709,5
5710,5
5711,2
5712,2
5713,5
5714,2
5715,5
5716,2
5717,2
5718,2
5719,2
5720,2
5721,5
5722,2
5723,5
5724,2
5725,5
5726,2
5727,5
5728,5
5729,2
5730,5
5731,5
5732,2
5733,2
5734,2
5735,2
5736,5
5737,5
5738,5
5739,5
5740,5
5741,5
5742,5
5743,5
5744,2
5745,2
5746,5
5747,2
5748,2
5749,5
5750,2
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,2
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,5
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,5
5789,5
5790,5
5791,5
5792,5
