Id,Bin
2994,19
2995,4
2996,7
2997,6
2998,19
2999,6
3000,4
3001,19
3002,7
3003,7
3004,4
3005,19
3006,7
3007,4
3008,7
3009,4
3010,7
3011,5
3012,7
3013,6
3014,7
3015,6
3016,6
3017,5
3018,19
3019,5
3020,6
3021,7
3022,19
3023,5
3024,6
3025,19
3026,4
3027,6
3028,4
3029,19
3030,24
3031,6
3032,5
3033,6
3034,4
3035,7
3036,7
3037,6
3038,5
3039,7
3040,4
3041,19
3042,7
3043,4
3044,4
3045,7
3046,7
3047,19
3048,4
3049,6
3050,4
3051,19
3052,19
3053,6
3054,4
3055,6
3056,4
3057,7
3058,4
3059,7
3060,7
3061,4
3062,4
3063,4
3064,6
3065,5
3066,24
3067,5
3068,19
3069,7
3070,6
3071,5
3072,4
3073,19
3074,4
3075,5
3076,7
3077,6
3078,4
3079,5
3080,19
3081,7
3082,7
3083,4
3084,19
3085,7
3086,4
3087,4
3088,7
3089,5
3090,6
3091,4
3092,4
3093,19
3094,6
3095,19
3096,6
3097,7
3098,24
3099,6
3100,4
3101,6
3102,4
3103,6
3104,4
3105,6
3106,7
3107,5
3108,7
3109,7
3110,6
3111,6
3112,19
3113,19
3114,4
3115,5
3116,7
3117,5
3118,19
3119,6
3120,6
3121,4
3122,7
3123,27
3124,7
3125,4
3126,7
3127,27
3128,4
3129,7
3130,7
3131,27
3132,5
3133,7
3134,6
3135,5
3136,7
3137,27
3138,6
3139,7
3140,7
3141,19
3142,27
3143,24
3144,6
3145,4
3146,7
3147,4
3148,4
3149,27
3150,4
3151,7
3152,7
3153,4
3154,19
3155,5
3156,19
3157,4
3158,4
3159,27
3160,6
3161,7
3162,4
3163,4
3164,5
3165,7
3166,19
3167,4
3168,7
3169,27
3170,4
3171,4
3172,6
3173,4
3174,7
3175,7
3176,7
3177,7
3178,27
3179,7
3180,5
3181,6
3182,7
3183,6
3184,5
3185,4
3186,19
3187,19
3188,5
3189,4
3190,24
3191,27
3192,6
3193,19
3194,6
3195,7
3196,4
3197,6
3198,4
3199,6
3200,7
3201,6
3202,27
3203,7
3204,5
3205,5
3206,6
3207,4
3208,7
3209,4
3210,6
3211,7
3212,19
3213,4
3214,7
3215,7
3216,27
3217,4
3218,6
3219,19
3220,6
3221,7
3222,7
3223,6
3224,6
3225,7
3226,5
3227,27
3228,19
3229,24
3230,4
3231,7
3232,4
3233,19
3234,5
3235,4
3236,4
3237,7
3238,5
3239,4
3240,6
3241,4
3242,4
3243,4
3244,6
3245,5
3246,27
3247,7
3248,19
3249,7
3250,4
3251,5
3252,7
3253,4
3254,6
3255,7
3256,19
3257,6
3258,27
3259,4
3260,4
3261,4
3262,4
3263,7
3264,5
3265,4
3266,6
3267,19
3268,4
3269,7
3270,7
3271,24
3272,7
3273,4
3274,6
3275,27
3276,4
3277,6
3278,6
3279,19
3280,4
3281,19
3282,7
3283,7
3284,20
3285,6
3286,4
3287,7
3288,6
3289,20
3290,5
3291,7
3292,7
3293,6
3294,20
3295,5
3296,7
3297,6
3298,7
3299,20
3300,5
3301,4
3302,7
3303,5
3304,7
3305,20
3306,6
3307,7
3308,20
3309,6
3310,4
3311,7
3312,5
3313,20
3314,19
3315,4
3316,7
3317,7
3318,4
3319,19
3320,20
3321,19
3322,4
3323,6
3324,6
3325,24
3326,7
3327,20
3328,4
3329,4
3330,20
3331,7
3332,4
3333,6
3334,4
3335,7
3336,7
3337,7
3338,5
3339,4
3340,4
3341,7
3342,20
3343,7
3344,4
3345,4
3346,7
3347,6
3348,6
3349,4
3350,7
3351,6
3352,20
3353,19
3354,5
3355,20
3356,4
3357,19
3358,4
3359,5
3360,5
3361,7
3362,19
3363,4
3364,7
3365,4
3366,20
3367,7
3368,4
3369,7
3370,24
3371,5
3372,6
3373,20
3374,6
3375,6
3376,6
3377,4
3378,5
3379,7
3380,20
3381,7
3382,6
3383,4
3384,6
3385,7
3386,19
3387,4
3388,7
3389,7
3390,4
3391,6
3392,4
3393,6
3394,20
3395,7
3396,19
3397,7
3398,19
3399,20
3400,4
3401,7
3402,6
3403,5
3404,6
3405,6
3406,4
3407,5
3408,5
3409,4
3410,20
3411,4
3412,7
3413,19
3414,7
3415,7
3416,4
3417,5
3418,6
3419,4
3420,24
3421,7
3422,4
3423,6
3424,20
3425,6
3426,20
3427,4
3428,4
3429,4
3430,4
3431,7
3432,7
3433,7
3434,19
3435,4
3436,7
3437,4
3438,4
3439,5
3440,4
3441,19
3442,7
3443,5
3444,20
3445,6
3446,19
3447,4
3448,7
3449,20
3450,6
3451,7
3452,20
3453,20
3454,7
3455,7
3456,4
3457,20
3458,7
3459,7
3460,4
3461,20
3462,7
3463,5
3464,6
3465,4
3466,6
3467,20
3468,20
3469,5
3470,7
3471,6
3472,7
3473,7
3474,7
3475,24
3476,6
3477,20
3478,6
3479,4
3480,5
3481,6
3482,7
3483,7
3484,19
3485,4
3486,20
3487,4
3488,5
3489,20
3490,4
3491,6
3492,6
3493,7
3494,19
3495,20
3496,6
3497,20
3498,19
3499,7
3500,6
3501,7
3502,4
3503,7
3504,7
3505,7
3506,7
3507,20
3508,6
3509,7
3510,7
3511,4
3512,4
3513,6
3514,5
3515,4
3516,4
3517,4
3518,20
3519,20
3520,20
3521,4
3522,7
3523,4
3524,4
3525,7
3526,5
3527,19
3528,6
3529,6
3530,19
3531,7
3532,24
3533,20
3534,4
3535,4
3536,5
3537,7
3538,7
3539,6
3540,20
3541,4
3542,20
3543,19
3544,4
3545,4
3546,4
3547,7
3548,7
3549,4
3550,6
3551,20
3552,7
3553,5
3554,5
3555,7
3556,7
3557,7
3558,4
3559,20
3560,6
3561,6
3562,6
3563,4
3564,4
3565,4
3566,20
3567,19
3568,7
3569,7
3570,6
3571,6
3572,7
3573,19
3574,6
3575,6
3576,20
3577,6
3578,7
3579,5
3580,5
3581,5
3582,20
3583,7
3584,6
3585,4
3586,4
3587,7
3588,4
3589,4
3590,7
3591,20
3592,19
3593,20
3594,5
3595,6
3596,7
3597,7
3598,6
3599,6
3600,4
3601,6
3602,4
3603,7
3604,19
3605,4
3606,7
3607,4
3608,7
3609,20
3610,4
3611,19
3612,4
3613,23
3614,20
3615,23
3616,4
3617,7
3618,5
3619,6
3620,20
3621,20
3622,6
3623,23
3624,20
3625,20
3626,7
3627,4
3628,23
3629,4
3630,20
3631,5
3632,4
3633,7
3634,23
3635,4
3636,4
3637,20
3638,20
3639,23
3640,7
3641,7
3642,5
3643,20
3644,7
3645,23
3646,5
3647,4
3648,7
3649,19
3650,6
3651,20
3652,6
3653,4
3654,19
3655,23
3656,6
3657,20
3658,6
3659,4
3660,5
3661,20
3662,20
3663,20
3664,6
3665,6
3666,5
3667,23
3668,4
3669,19
3670,4
3671,6
3672,20
3673,7
3674,7
3675,7
3676,6
3677,7
3678,7
3679,4
3680,23
3681,4
3682,7
3683,7
3684,6
3685,20
3686,20
3687,6
3688,6
3689,20
3690,4
3691,6
3692,23
3693,7
3694,5
3695,20
3696,7
3697,4
3698,4
3699,19
3700,6
3701,20
3702,5
3703,4
3704,23
3705,4
3706,19
3707,7
3708,4
3709,6
3710,4
3711,20
3712,5
3713,4
3714,5
3715,20
3716,4
3717,4
3718,19
3719,23
3720,7
3721,7
3722,20
3723,4
3724,7
3725,20
3726,6
3727,4
3728,4
3729,7
3730,7
3731,5
3732,6
3733,5
3734,23
3735,20
3736,7
3737,4
3738,20
3739,4
3740,7
3741,19
3742,20
3743,6
3744,4
3745,4
3746,6
3747,4
3748,7
3749,6
3750,6
3751,6
3752,23
3753,20
3754,6
3755,5
3756,7
3757,6
3758,5
3759,4
3760,4
3761,20
3762,20
3763,5
3764,4
3765,6
3766,7
3767,5
3768,6
3769,23
3770,4
3771,6
3772,6
3773,7
3774,5
3775,7
3776,20
3777,20
3778,23
3779,20
3780,23
3781,20
3782,4
3783,7
3784,23
3785,5
3786,20
3787,4
3788,19
3789,20
3790,7
3791,23
3792,6
3793,20
3794,23
3795,20
3796,7
3797,4
3798,4
3799,23
3800,20
3801,4
3802,5
3803,7
3804,4
3805,4
3806,20
3807,23
3808,6
3809,20
3810,7
3811,4
3812,7
3813,4
3814,23
3815,5
3816,4
3817,4
3818,6
3819,23
3820,7
3821,20
3822,5
3823,6
3824,4
3825,23
3826,5
3827,5
3828,20
3829,20
3830,20
3831,4
3832,4
3833,6
3834,20
3835,20
3836,23
3837,4
3838,20
3839,4
3840,4
3841,23
3842,7
3843,19
3844,5
3845,23
3846,5
3847,6
3848,6
3849,7
3850,7
3851,4
3852,6
3853,20
3854,6
3855,7
3856,6
3857,7
3858,20
3859,6
3860,4
3861,23
3862,7
3863,20
3864,5
3865,20
3866,6
3867,23
3868,7
3869,4
3870,23
3871,20
3872,20
3873,5
3874,7
3875,5
3876,4
3877,20
3878,20
3879,4
3880,5
3881,5
3882,4
3883,6
3884,6
3885,4
3886,23
3887,6
3888,6
3889,5
3890,7
3891,23
3892,20
3893,4
3894,5
3895,5
3896,4
3897,7
3898,20
3899,4
3900,4
3901,23
3902,6
3903,4
3904,4
3905,6
3906,20
3907,7
3908,4
3909,7
3910,7
3911,20
3912,4
3913,20
3914,5
3915,4
3916,4
3917,4
3918,20
3919,7
3920,5
3921,23
3922,23
3923,7
3924,20
3925,6
3926,20
3927,7
3928,20
3929,6
3930,4
3931,4
3932,5
3933,5
3934,6
3935,23
3936,6
3937,7
3938,6
3939,7
3940,5
3941,4
3942,5
3943,23
3944,4
3945,5
3946,20
3947,23
3948,20
3949,23
3950,20
3951,6
3952,6
3953,20
3954,4
3955,5
3956,4
3957,23
3958,20
3959,4
3960,5
3961,23
3962,4
3963,6
3964,23
3965,20
3966,20
3967,20
3968,23
3969,7
3970,20
3971,20
3972,6
3973,4
3974,6
3975,23
3976,7
3977,7
3978,20
3979,20
3980,7
3981,5
3982,23
3983,23
3984,6
3985,7
3986,20
3987,5
3988,23
3989,4
3990,23
3991,4
3992,4
3993,7
3994,7
3995,6
3996,4
3997,20
3998,4
3999,4
4000,20
4001,4
4002,5
4003,20
4004,23
4005,5
4006,20
4007,5
4008,20
4009,4
4010,5
4011,20
4012,4
4013,23
4014,6
4015,23
4016,23
4017,20
4018,20
4019,6
4020,4
4021,20
4022,4
4023,7
4024,7
4025,23
4026,4
4027,5
4028,5
4029,4
4030,6
4031,7
4032,20
4033,7
4034,22
4035,4
4036,4
4037,20
4038,23
4039,6
4040,6
4041,7
4042,23
4043,6
4044,4
4045,5
4046,7
4047,20
4048,20
4049,23
4050,4
4051,20
4052,6
4053,20
4054,4
4055,5
4056,6
4057,23
4058,5
4059,5
4060,6
4061,5
4062,4
4063,6
4064,23
4065,5
4066,20
4067,20
4068,7
4069,4
4070,7
4071,20
4072,5
4073,23
4074,4
4075,20
4076,4
4077,6
4078,31
4079,23
4080,5
4081,20
4082,4
4083,7
4084,4
4085,7
4086,23
4087,4
4088,31
4089,6
4090,20
4091,4
4092,7
4093,5
4094,4
4095,4
4096,22
4097,20
4098,6
4099,4
4100,31
4101,4
4102,31
4103,7
4104,4
4105,5
4106,6
4107,4
4108,7
4109,31
4110,6
4111,4
4112,4
4113,5
4114,7
4115,23
4116,31
4117,31
4118,31
4119,5
4120,31
4121,31
4122,31
4123,20
4124,4
4125,4
4126,31
4127,31
4128,31
4129,20
4130,31
4131,31
4132,4
4133,31
4134,5
4135,31
4136,5
4137,6
4138,31
4139,4
4140,6
4141,31
4142,6
4143,5
4144,31
4145,5
4146,6
4147,20
4148,31
4149,31
4150,7
4151,4
4152,31
4153,5
4154,31
4155,7
4156,7
4157,31
4158,6
4159,7
4160,31
4161,4
4162,31
4163,31
4164,31
4165,4
4166,5
4167,31
4168,31
4169,31
4170,7
4171,5
4172,22
4173,6
4174,4
4175,31
4176,4
4177,7
4178,4
4179,6
4180,31
4181,6
4182,5
4183,31
4184,31
4185,31
4186,22
4187,20
4188,4
4189,4
4190,31
4191,4
4192,31
4193,5
4194,4
4195,5
4196,6
4197,31
4198,31
4199,4
4200,6
4201,20
4202,4
4203,31
4204,4
4205,31
4206,31
4207,31
4208,4
4209,31
4210,4
4211,4
4212,31
4213,7
4214,7
4215,5
4216,4
4217,5
4218,31
4219,31
4220,31
4221,31
4222,6
4223,7
4224,31
4225,31
4226,6
4227,31
4228,4
4229,4
4230,31
4231,31
4232,6
4233,5
4234,31
4235,6
4236,20
4237,4
4238,31
4239,5
4240,31
4241,5
4242,22
4243,4
4244,4
4245,5
4246,7
4247,31
4248,6
4249,31
4250,31
4251,22
4252,6
4253,31
4254,4
4255,5
4256,4
4257,5
4258,31
4259,4
4260,4
4261,6
4262,31
4263,31
4264,31
4265,6
4266,31
4267,6
4268,31
4269,31
4270,7
4271,5
4272,31
4273,31
4274,31
4275,31
4276,5
4277,31
4278,4
4279,4
4280,6
4281,4
4282,4
4283,4
4284,4
4285,4
4286,7
4287,31
4288,31
4289,31
4290,31
4291,31
4292,31
4293,31
4294,31
4295,31
4296,5
4297,31
4298,31
4299,31
4300,4
4301,31
4302,4
4303,6
4304,31
4305,31
4306,31
4307,5
4308,31
4309,31
4310,31
4311,31
4312,6
4313,31
4314,31
4315,31
4316,4
4317,31
4318,4
4319,22
4320,4
4321,7
4322,22
4323,4
4324,31
4325,31
4326,4
4327,5
4328,31
4329,5
4330,31
4331,4
4332,31
4333,6
4334,31
4335,31
4336,31
4337,31
4338,31
4339,5
4340,6
4341,22
4342,5
4343,31
4344,4
4345,31
4346,4
4347,31
4348,31
4349,4
4350,6
4351,31
4352,5
4353,6
4354,31
4355,31
4356,31
4357,6
4358,31
4359,31
4360,6
4361,31
4362,31
4363,5
4364,5
4365,31
4366,7
4367,31
4368,31
4369,31
4370,4
4371,4
4372,31
4373,31
4374,4
4375,31
4376,31
4377,31
4378,6
4379,31
4380,31
4381,31
4382,5
4383,4
4384,4
4385,31
4386,4
4387,6
4388,31
4389,31
4390,4
4391,4
4392,31
4393,22
4394,31
4395,6
4396,31
4397,31
4398,4
4399,7
4400,31
4401,4
4402,4
4403,31
4404,31
4405,6
4406,31
4407,4
4408,5
4409,22
4410,31
4411,31
4412,6
4413,4
4414,31
4415,4
4416,31
4417,31
4418,4
4419,4
4420,31
4421,31
4422,31
4423,4
4424,31
4425,31
4426,31
4427,31
4428,31
4429,5
4430,6
4431,6
4432,4
4433,6
4434,31
4435,31
4436,5
4437,31
4438,5
4439,6
4440,31
4441,31
4442,4
4443,31
4444,5
4445,31
4446,31
4447,31
4448,6
4449,4
4450,31
4451,31
4452,31
4453,31
4454,31
4455,31
4456,31
4457,4
4458,31
4459,31
4460,31
4461,31
4462,31
4463,5
4464,22
4465,31
4466,4
4467,31
4468,6
4469,4
4470,31
4471,6
4472,31
4473,6
4474,31
4475,31
4476,31
4477,32
4478,22
4479,31
4480,31
4481,4
4482,31
4483,31
4484,31
4485,31
4486,4
4487,31
4488,4
4489,4
4490,31
4491,31
4492,4
4493,31
4494,6
4495,31
4496,5
4497,31
4498,31
4499,6
4500,4
4501,4
4502,4
4503,31
4504,22
4505,31
4506,31
4507,4
4508,31
4509,31
4510,4
4511,31
4512,31
4513,31
4514,32
4515,4
4516,31
4517,31
4518,31
4519,31
4520,31
4521,31
4522,32
4523,6
4524,31
4525,6
4526,31
4527,31
4528,4
4529,31
4530,31
4531,31
4532,31
4533,32
4534,31
4535,5
4536,31
4537,5
4538,4
4539,31
4540,6
4541,31
4542,6
4543,5
4544,4
4545,31
4546,4
4547,31
4548,6
4549,22
4550,32
4551,31
4552,31
4553,6
4554,31
4555,31
4556,31
4557,4
4558,31
4559,31
4560,4
4561,5
4562,32
4563,31
4564,4
4565,31
4566,6
4567,6
4568,31
4569,31
4570,22
4571,31
4572,6
4573,31
4574,31
4575,31
4576,32
4577,31
4578,31
4579,31
4580,4
4581,31
4582,31
4583,4
4584,4
4585,4
4586,4
4587,6
4588,31
4589,31
4590,32
4591,4
4592,4
4593,31
4594,31
4595,31
4596,31
4597,32
4598,32
4599,4
4600,6
4601,31
4602,31
4603,31
4604,31
4605,31
4606,31
4607,31
4608,6
4609,31
4610,31
4611,4
4612,6
4613,32
4614,4
4615,22
4616,4
4617,4
4618,31
4619,31
4620,31
4621,31
4622,4
4623,32
4624,31
4625,6
4626,31
4627,31
4628,31
4629,31
4630,31
4631,31
4632,31
4633,5
4634,31
4635,31
4636,31
4637,6
4638,22
4639,5
4640,31
4641,31
4642,31
4643,4
4644,31
4645,32
4646,31
4647,31
4648,4
4649,6
4650,31
4651,31
4652,31
4653,6
4654,32
4655,31
4656,4
4657,31
4658,6
4659,31
4660,31
4661,31
4662,6
4663,31
4664,31
4665,31
4666,31
4667,32
4668,31
4669,31
4670,31
4671,31
4672,22
4673,31
4674,32
4675,4
4676,31
4677,31
4678,31
4679,4
4680,31
4681,31
4682,6
4683,31
4684,31
4685,31
4686,32
4687,31
4688,4
4689,31
4690,32
4691,6
4692,4
4693,31
4694,31
4695,4
4696,32
4697,22
4698,31
4699,6
4700,31
4701,31
4702,31
4703,4
4704,4
4705,32
4706,4
4707,31
4708,31
4709,6
4710,31
4711,31
4712,22
4713,32
4714,31
4715,32
4716,31
4717,31
4718,6
4719,31
4720,4
4721,31
4722,4
4723,31
4724,4
4725,4
4726,31
4727,31
4728,32
4729,33
4730,31
4731,31
4732,31
4733,31
4734,22
4735,33
4736,31
4737,32
4738,32
4739,6
4740,4
4741,31
4742,6
4743,31
4744,32
4745,32
4746,6
4747,31
4748,33
4749,31
4750,31
4751,32
4752,33
4753,4
4754,33
4755,32
4756,6
4757,4
4758,31
4759,31
4760,31
4761,31
4762,33
4763,31
4764,4
4765,33
4766,22
4767,32
4768,4
4769,31
4770,6
4771,33
4772,4
4773,6
4774,6
4775,31
4776,22
4777,32
4778,31
4779,33
4780,4
4781,31
4782,33
4783,31
4784,32
4785,31
4786,32
4787,4
4788,32
4789,6
4790,31
4791,32
4792,31
4793,33
4794,31
4795,6
4796,4
4797,33
4798,33
4799,33
4800,33
4801,33
4802,33
4803,4
4804,32
4805,33
4806,33
4807,22
4808,33
4809,4
4810,33
4811,33
4812,33
4813,31
4814,4
4815,33
4816,33
4817,31
4818,32
4819,31
4820,33
4821,33
4822,31
4823,31
4824,33
4825,4
4826,33
4827,32
4828,31
4829,6
4830,33
4831,6
4832,33
4833,33
4834,33
4835,31
4836,4
4837,33
4838,32
4839,31
4840,32
4841,32
4842,33
4843,33
4844,33
4845,22
4846,33
4847,4
4848,32
4849,33
4850,33
4851,22
4852,32
4853,4
4854,4
4855,31
4856,31
4857,33
4858,32
4859,22
4860,31
4861,33
4862,31
4863,6
4864,4
4865,33
4866,32
4867,33
4868,4
4869,32
4870,31
4871,33
4872,4
4873,33
4874,31
4875,6
4876,33
4877,33
4878,6
4879,33
4880,22
4881,6
4882,32
4883,33
4884,31
4885,33
4886,33
4887,33
4888,31
4889,33
4890,33
4891,4
4892,32
4893,32
4894,33
4895,6
4896,4
4897,4
4898,31
4899,32
4900,33
4901,32
4902,32
4903,33
4904,33
4905,31
4906,33
4907,32
4908,33
4909,32
4910,22
4911,32
4912,33
4913,6
4914,31
4915,33
4916,33
4917,31
4918,33
4919,33
4920,6
4921,33
4922,33
4923,32
4924,4
4925,22
4926,33
4927,32
4928,22
4929,4
4930,31
4931,4
4932,4
4933,33
4934,32
4935,4
4936,31
4937,33
4938,6
4939,33
4940,33
4941,32
4942,33
4943,32
4944,33
4945,32
4946,22
4947,33
4948,32
4949,4
4950,33
4951,31
4952,32
4953,4
4954,33
4955,33
4956,32
4957,6
4958,33
4959,4
4960,6
4961,33
4962,33
4963,33
4964,33
4965,32
4966,33
4967,33
4968,33
4969,31
4970,32
4971,33
4972,33
4973,33
4974,31
4975,33
4976,33
4977,32
4978,33
4979,33
4980,33
4981,33
4982,22
4983,4
4984,33
4985,33
4986,4
4987,33
4988,33
4989,32
4990,33
4991,33
4992,33
4993,32
4994,33
4995,32
4996,33
4997,32
4998,33
4999,33
5000,32
5001,33
5002,6
5003,4
5004,33
5005,32
5006,33
5007,33
5008,4
5009,33
5010,33
5011,22
5012,6
5013,32
5014,31
5015,33
5016,31
5017,4
5018,4
5019,33
5020,32
5021,33
5022,32
5023,32
5024,33
5025,33
5026,22
5027,33
5028,33
5029,33
5030,33
5031,6
5032,4
5033,22
5034,32
5035,33
5036,33
5037,4
5038,4
5039,33
5040,32
5041,33
5042,33
5043,33
5044,33
5045,33
5046,33
5047,33
5048,33
5049,32
5050,32
5051,33
5052,22
5053,32
5054,6
5055,6
5056,31
5057,33
5058,32
5059,32
5060,33
5061,33
5062,33
5063,33
5064,32
5065,33
5066,32
5067,32
5068,33
5069,33
5070,4
5071,4
5072,33
5073,33
5074,33
5075,33
5076,33
5077,33
5078,32
5079,32
5080,33
5081,33
5082,32
5083,33
5084,22
5085,4
5086,33
5087,4
5088,6
5089,6
5090,32
5091,22
5092,33
5093,33
5094,33
5095,22
5096,33
5097,4
5098,33
5099,33
5100,32
5101,32
5102,32
5103,33
5104,32
5105,33
5106,33
5107,4
5108,33
5109,6
5110,32
5111,32
5112,32
5113,33
5114,33
5115,32
5116,33
5117,4
5118,22
5119,4
5120,33
5121,32
5122,33
5123,33
5124,32
5125,33
5126,33
5127,33
5128,33
5129,34
5130,33
5131,33
5132,33
5133,33
5134,33
5135,33
5136,33
5137,33
5138,6
5139,4
5140,33
5141,33
5142,33
5143,32
5144,33
5145,33
5146,32
5147,33
5148,32
5149,33
5150,33
5151,33
5152,32
5153,33
5154,32
5155,33
5156,33
5157,32
5158,33
5159,4
5160,33
5161,22
5162,32
5163,33
5164,33
5165,33
5166,33
5167,33
5168,22
5169,33
5170,32
5171,4
5172,33
5173,4
5174,22
5175,33
5176,33
5177,6
5178,32
5179,32
5180,34
5181,33
5182,33
5183,33
5184,33
5185,33
5186,33
5187,4
5188,32
5189,4
5190,32
5191,33
5192,33
5193,4
5194,33
5195,33
5196,34
5197,22
5198,6
5199,33
5200,33
5201,33
5202,33
5203,33
5204,33
5205,33
5206,33
5207,33
5208,32
5209,32
5210,33
5211,32
5212,32
5213,4
5214,32
5215,4
5216,33
5217,33
5218,32
5219,33
5220,33
5221,22
5222,34
5223,33
5224,33
5225,32
5226,33
5227,32
5228,33
5229,33
5230,33
5231,33
5232,32
5233,33
5234,22
5235,33
5236,33
5237,32
5238,34
5239,33
5240,33
5241,33
5242,32
5243,33
5244,33
5245,4
5246,22
5247,33
5248,32
5249,22
5250,33
5251,33
5252,4
5253,33
5254,33
5255,4
5256,33
5257,32
5258,4
5259,6
5260,33
5261,32
5262,32
5263,34
5264,33
5265,33
5266,33
5267,32
5268,22
5269,4
5270,34
5271,33
5272,33
5273,32
5274,33
5275,32
5276,33
5277,33
5278,6
5279,4
5280,22
5281,32
5282,33
5283,34
5284,33
5285,33
5286,33
5287,33
5288,33
5289,34
5290,33
5291,33
5292,33
5293,32
5294,33
5295,33
5296,33
5297,33
5298,22
5299,33
5300,33
5301,32
5302,33
5303,34
5304,32
5305,33
5306,33
5307,33
5308,33
5309,33
5310,32
5311,33
5312,32
5313,33
5314,32
5315,4
5316,33
5317,33
5318,33
5319,33
5320,33
5321,34
5322,32
5323,33
5324,33
5325,33
5326,4
5327,33
5328,32
5329,4
5330,33
5331,33
5332,33
5333,33
5334,22
5335,6
5336,34
5337,34
5338,33
5339,33
5340,32
5341,33
5342,33
5343,4
5344,4
5345,35
5346,33
5347,32
5348,32
5349,6
5350,22
5351,35
5352,33
5353,34
5354,33
5355,33
5356,35
5357,22
5358,33
5359,33
5360,33
5361,32
5362,33
5363,35
5364,4
5365,33
5366,33
5367,34
5368,35
5369,32
5370,33
5371,32
5372,34
5373,35
5374,33
5375,32
5376,35
5377,32
5378,33
5379,32
5380,34
5381,22
5382,33
5383,35
5384,34
5385,33
5386,35
5387,4
5388,33
5389,32
5390,33
5391,35
5392,33
5393,32
5394,33
5395,35
5396,4
5397,34
5398,35
5399,33
5400,32
5401,35
5402,33
5403,33
5404,32
5405,33
5406,35
5407,33
5408,35
5409,4
5410,22
5411,35
5412,32
5413,33
5414,6
5415,4
5416,33
5417,34
5418,33
5419,34
5420,22
5421,34
5422,32
5423,22
5424,35
5425,32
5426,22
5427,35
5428,35
5429,34
5430,32
5431,33
5432,35
5433,32
5434,32
5435,4
5436,32
5437,33
5438,35
5439,33
5440,33
5441,35
5442,35
5443,34
5444,33
5445,35
5446,32
5447,33
5448,32
5449,22
5450,4
5451,35
5452,33
5453,35
5454,33
5455,35
5456,34
5457,35
5458,32
5459,35
5460,35
5461,35
5462,32
5463,35
5464,35
5465,32
5466,4
5467,35
5468,34
5469,34
5470,35
5471,33
5472,35
5473,33
5474,35
5475,35
5476,34
5477,35
5478,34
5479,33
5480,35
5481,33
5482,35
5483,32
5484,22
5485,35
5486,33
5487,35
5488,35
5489,35
5490,32
5491,33
5492,34
5493,35
5494,35
5495,34
5496,22
5497,35
5498,22
5499,4
5500,4
5501,32
5502,35
5503,35
5504,32
5505,33
5506,22
5507,35
5508,35
5509,33
5510,32
5511,35
5512,32
5513,34
5514,35
5515,32
5516,35
5517,35
5518,35
5519,4
5520,35
5521,33
5522,33
5523,4
5524,32
5525,35
5526,4
5527,34
5528,33
5529,35
5530,35
5531,34
5532,22
5533,35
5534,34
5535,35
5536,32
5537,34
5538,33
5539,34
5540,32
5541,35
5542,35
5543,35
5544,32
5545,34
5546,33
5547,35
5548,35
5549,4
5550,35
5551,34
5552,35
5553,35
5554,22
5555,35
5556,34
5557,33
5558,32
5559,35
5560,35
5561,33
5562,35
5563,33
5564,32
5565,35
5566,22
5567,35
5568,35
5569,32
5570,35
5571,35
5572,33
5573,34
5574,34
5575,35
5576,32
5577,35
5578,32
5579,34
5580,4
5581,35
5582,34
5583,32
5584,22
5585,35
5586,35
5587,34
5588,4
5589,32
5590,4
5591,34
5592,4
5593,35
5594,35
5595,33
5596,35
5597,32
5598,35
5599,33
5600,35
5601,35
5602,32
5603,34
5604,32
5605,33
5606,22
5607,35
5608,34
5609,35
5610,35
5611,35
5612,32
5613,35
5614,35
5615,35
5616,4
5617,22
5618,34
5619,35
5620,35
5621,35
5622,35
5623,35
5624,35
5625,35
5626,35
5627,22
5628,32
5629,35
5630,32
5631,34
5632,32
5633,34
5634,35
5635,33
5636,35
5637,33
5638,35
5639,34
5640,35
5641,34
5642,35
5643,35
5644,22
5645,35
5646,35
5647,35
5648,35
5649,35
5650,33
5651,35
5652,34
5653,32
5654,34
5655,35
5656,35
5657,4
5658,35
5659,35
5660,35
5661,35
5662,35
5663,35
5664,32
5665,35
5666,4
5667,32
5668,35
5669,32
5670,35
5671,22
5672,35
5673,34
5674,34
5675,32
5676,35
5677,4
5678,35
5679,32
5680,35
5681,33
5682,35
5683,35
5684,32
5685,35
5686,35
5687,22
5688,34
5689,35
5690,35
5691,34
5692,35
5693,34
5694,34
5695,32
5696,35
5697,35
5698,22
5699,35
5700,35
5701,35
5702,22
5703,34
5704,34
5705,4
5706,34
5707,35
5708,32
5709,35
5710,35
5711,32
5712,35
5713,34
5714,35
5715,35
5716,35
5717,34
5718,35
5719,22
5720,35
5721,35
5722,35
5723,33
5724,35
5725,35
5726,35
5727,32
5728,4
5729,35
5730,32
5731,35
5732,35
5733,35
5734,34
5735,34
5736,4
5737,35
5738,34
5739,4
5740,34
5741,35
5742,34
5743,35
5744,32
5745,35
5746,34
5747,35
5748,35
5749,32
5750,35
5751,35
5752,32
5753,35
5754,35
5755,32
5756,34
5757,32
5758,32
5759,35
5760,35
5761,34
5762,35
5763,34
5764,35
5765,22
5766,22
5767,35
5768,22
5769,35
5770,35
5771,32
5772,35
5773,32
5774,34
5775,4
5776,35
5777,35
5778,34
5779,35
5780,35
5781,32
5782,35
5783,35
5784,35
5785,35
5786,35
5787,35
5788,35
5789,35
5790,35
5791,35
