id,bin
2996,18
2997,19
2998,17
2999,17
3000,17
3001,19
3002,18
3003,19
3004,17
3005,18
3006,18
3007,18
3008,18
3009,17
3010,17
3011,18
3012,18
3013,18
3014,18
3015,17
3016,19
3017,19
3018,18
3019,19
3020,17
3021,19
3022,19
3023,17
3024,19
3025,17
3026,18
3027,18
3028,18
3029,19
3030,18
3031,17
3032,19
3033,18
3034,18
3035,18
3036,17
3037,19
3038,18
3039,17
3040,17
3041,19
3042,17
3043,18
3044,18
3045,19
3046,18
3047,17
3048,19
3049,18
3050,18
3051,17
3052,18
3053,17
3054,18
3055,19
3056,17
3057,17
3058,18
3059,18
3060,18
3061,17
3062,19
3063,18
3064,17
3065,19
3066,19
3067,17
3068,18
3069,17
3070,18
3071,19
3072,17
3073,18
3074,19
3075,19
3076,18
3077,19
3078,18
3079,19
3080,17
3081,18
3082,18
3083,18
3084,17
3085,17
3086,17
3087,19
3088,18
3089,17
3090,19
3091,18
3092,19
3093,18
3094,17
3095,19
3096,17
3097,17
3098,17
3099,17
3100,17
3101,17
3102,17
3103,17
3104,17
3105,17
3106,18
3107,17
3108,18
3109,18
3110,19
3111,17
3112,18
3113,18
3114,18
3115,19
3116,17
3117,17
3118,17
3119,19
3120,17
3121,18
3122,18
3123,19
3124,17
3125,17
3126,18
3127,17
3128,17
3129,17
3130,17
3131,17
3132,17
3133,19
3134,19
3135,17
3136,18
3137,17
3138,18
3139,18
3140,17
3141,17
3142,19
3143,17
3144,19
3145,19
3146,17
3147,17
3148,17
3149,18
3150,18
3151,17
3152,19
3153,19
3154,17
3155,19
3156,18
3157,18
3158,18
3159,18
3160,17
3161,18
3162,19
3163,17
3164,17
3165,17
3166,18
3167,17
3168,18
3169,19
3170,17
3171,18
3172,17
3173,17
3174,19
3175,17
3176,19
3177,17
3178,17
3179,18
3180,18
3181,17
3182,19
3183,18
3184,18
3185,17
3186,17
3187,19
3188,17
3189,18
3190,17
3191,17
3192,17
3193,18
3194,18
3195,17
3196,18
3197,18
3198,17
3199,17
3200,19
3201,18
3202,18
3203,19
3204,19
3205,19
3206,17
3207,17
3208,17
3209,19
3210,17
3211,19
3212,18
3213,19
3214,18
3215,17
3216,18
3217,18
3218,18
3219,17
3220,19
3221,17
3222,17
3223,17
3224,17
3225,18
3226,19
3227,19
3228,19
3229,18
3230,17
3231,17
3232,17
3233,17
3234,17
3235,18
3236,18
3237,17
3238,19
3239,17
3240,17
3241,18
3242,17
3243,18
3244,17
3245,18
3246,17
3247,17
3248,17
3249,18
3250,17
3251,17
3252,19
3253,17
3254,17
3255,18
3256,18
3257,17
3258,18
3259,17
3260,17
3261,17
3262,17
3263,17
3264,19
3265,19
3266,17
3267,17
3268,17
3269,17
3270,17
3271,19
3272,18
3273,19
3274,17
3275,17
3276,19
3277,17
3278,17
3279,19
3280,17
3281,19
3282,18
3283,17
3284,17
3285,17
3286,17
3287,18
3288,19
3289,19
3290,17
3291,17
3292,18
3293,18
3294,18
3295,19
3296,18
3297,17
3298,18
3299,17
3300,17
3301,17
3302,17
3303,17
3304,18
3305,18
3306,17
3307,17
3308,19
3309,17
3310,17
3311,19
3312,17
3313,17
3314,18
3315,17
3316,19
3317,18
3318,17
3319,17
3320,18
3321,18
3322,19
3323,17
3324,17
3325,17
3326,17
3327,17
3328,17
3329,18
3330,17
3331,17
3332,18
3333,18
3334,17
3335,19
3336,17
3337,19
3338,18
3339,19
3340,17
3341,19
3342,18
3343,19
3344,19
3345,17
3346,19
3347,17
3348,17
3349,17
3350,18
3351,18
3352,18
3353,19
3354,18
3355,17
3356,18
3357,17
3358,17
3359,17
3360,17
3361,17
3362,17
3363,19
3364,19
3365,17
3366,19
3367,18
3368,17
3369,17
3370,17
3371,17
3372,19
3373,18
3374,17
3375,18
3376,17
3377,17
3378,18
3379,17
3380,18
3381,17
3382,18
3383,19
3384,17
3385,18
3386,17
3387,17
3388,18
3389,17
3390,17
3391,17
3392,17
3393,17
3394,17
3395,17
3396,19
3397,17
3398,17
3399,18
3400,17
3401,17
3402,17
3403,17
3404,19
3405,19
3406,17
3407,19
3408,17
3409,17
3410,18
3411,19
3412,17
3413,17
3414,19
3415,17
3416,17
3417,17
3418,17
3419,17
3420,17
3421,19
3422,18
3423,17
3424,19
3425,18
3426,17
3427,17
3428,18
3429,17
3430,19
3431,17
3432,18
3433,18
3434,17
3435,18
3436,17
3437,17
3438,17
3439,17
3440,18
3441,18
3442,17
3443,19
3444,17
3445,17
3446,17
3447,17
3448,19
3449,20
3450,17
3451,18
3452,17
3453,18
3454,17
3455,17
3456,17
3457,17
3458,19
3459,17
3460,20
3461,17
3462,17
3463,17
3464,20
3465,17
3466,17
3467,18
3468,17
3469,18
3470,18
3471,20
3472,19
3473,18
3474,17
3475,17
3476,19
3477,19
3478,18
3479,19
3480,18
3481,19
3482,20
3483,19
3484,17
3485,17
3486,17
3487,17
3488,18
3489,17
3490,19
3491,17
3492,17
3493,18
3494,19
3495,17
3496,18
3497,17
3498,20
3499,17
3500,17
3501,17
3502,19
3503,19
3504,18
3505,20
3506,17
3507,18
3508,17
3509,17
3510,20
3511,19
3512,17
3513,18
3514,18
3515,17
3516,17
3517,17
3518,18
3519,17
3520,20
3521,18
3522,17
3523,18
3524,17
3525,17
3526,17
3527,20
3528,18
3529,17
3530,17
3531,18
3532,18
3533,20
3534,20
3535,20
3536,20
3537,19
3538,19
3539,17
3540,20
3541,20
3542,20
3543,19
3544,19
3545,17
3546,20
3547,17
3548,18
3549,20
3550,20
3551,19
3552,17
3553,20
3554,19
3555,20
3556,17
3557,17
3558,17
3559,17
3560,20
3561,18
3562,18
3563,17
3564,20
3565,19
3566,17
3567,20
3568,18
3569,20
3570,19
3571,18
3572,18
3573,17
3574,20
3575,17
3576,17
3577,17
3578,20
3579,20
3580,18
3581,18
3582,17
3583,19
3584,17
3585,20
3586,17
3587,18
3588,20
3589,20
3590,20
3591,18
3592,17
3593,17
3594,18
3595,20
3596,17
3597,19
3598,17
3599,20
3600,20
3601,17
3602,17
3603,20
3604,20
3605,17
3606,17
3607,17
3608,17
3609,19
3610,20
3611,20
3612,18
3613,19
3614,19
3615,18
3616,18
3617,18
3618,18
3619,19
3620,19
3621,20
3622,18
3623,20
3624,17
3625,20
3626,20
3627,17
3628,19
3629,18
3630,17
3631,19
3632,17
3633,17
3634,17
3635,17
3636,17
3637,20
3638,20
3639,20
3640,17
3641,19
3642,18
3643,20
3644,19
3645,18
3646,17
3647,17
3648,20
3649,20
3650,20
3651,20
3652,19
3653,17
3654,17
3655,18
3656,18
3657,20
3658,17
3659,17
3660,18
3661,20
3662,18
3663,18
3664,17
3665,20
3666,17
3667,17
3668,17
3669,20
3670,17
3671,18
3672,20
3673,20
3674,18
3675,19
3676,19
3677,20
3678,20
3679,20
3680,20
3681,17
3682,19
3683,20
3684,19
3685,17
3686,20
3687,20
3688,20
3689,17
3690,20
3691,20
3692,20
3693,20
3694,19
3695,19
3696,17
3697,20
3698,17
3699,20
3700,17
3701,18
3702,20
3703,18
3704,20
3705,17
3706,20
3707,19
3708,19
3709,18
3710,20
3711,20
3712,20
3713,18
3714,18
3715,17
3716,20
3717,17
3718,20
3719,20
3720,17
3721,17
3722,20
3723,20
3724,18
3725,18
3726,19
3727,20
3728,20
3729,20
3730,18
3731,20
3732,20
3733,17
3734,17
3735,20
3736,18
3737,20
3738,17
3739,17
3740,20
3741,18
3742,20
3743,17
3744,20
3745,20
3746,20
3747,20
3748,17
3749,20
3750,17
3751,19
3752,19
3753,19
3754,18
3755,20
3756,20
3757,18
3758,18
3759,20
3760,20
3761,19
3762,18
3763,18
3764,19
3765,17
3766,20
3767,20
3768,17
3769,17
3770,17
3771,20
3772,19
3773,20
3774,18
3775,20
3776,18
3777,20
3778,17
3779,17
3780,20
3781,17
3782,20
3783,19
3784,18
3785,20
3786,18
3787,20
3788,20
3789,20
3790,18
3791,17
3792,20
3793,20
3794,17
3795,20
3796,18
3797,17
3798,17
3799,19
3800,17
3801,18
3802,20
3803,20
3804,20
3805,17
3806,20
3807,17
3808,18
3809,20
3810,17
3811,20
3812,18
3813,17
3814,20
3815,20
3816,18
3817,20
3818,20
3819,20
3820,20
3821,20
3822,20
3823,19
3824,19
3825,18
3826,17
3827,20
3828,20
3829,20
3830,19
3831,20
3832,19
3833,20
3834,20
3835,17
3836,20
3837,20
3838,19
3839,20
3840,17
3841,19
3842,20
3843,17
3844,20
3845,17
3846,20
3847,20
3848,20
3849,18
3850,18
3851,20
3852,19
3853,20
3854,20
3855,18
3856,17
3857,20
3858,17
3859,17
3860,18
3861,20
3862,20
3863,20
3864,20
3865,20
3866,17
3867,20
3868,20
3869,18
3870,19
3871,18
3872,20
3873,20
3874,20
3875,20
3876,17
3877,18
3878,20
3879,17
3880,17
3881,20
3882,17
3883,20
3884,20
3885,20
3886,18
3887,20
3888,18
3889,19
3890,20
3891,20
3892,20
3893,20
3894,17
3895,20
3896,20
3897,19
3898,19
3899,20
3900,17
3901,17
3902,19
3903,20
3904,20
3905,18
3906,20
3907,19
3908,20
3909,20
3910,18
3911,17
3912,18
3913,19
3914,17
3915,20
3916,17
3917,19
3918,20
3919,17
3920,20
3921,17
3922,18
3923,20
3924,20
3925,18
3926,20
3927,20
3928,20
3929,19
3930,20
3931,18
3932,20
3933,18
3934,20
3935,17
3936,20
3937,18
3938,20
3939,20
3940,20
3941,20
3942,20
3943,17
3944,17
3945,19
3946,17
3947,18
3948,20
3949,17
3950,17
3951,20
3952,20
3953,20
3954,20
3955,20
3956,17
3957,20
3958,20
3959,20
3960,17
3961,20
3962,20
3963,20
3964,17
3965,20
3966,18
3967,20
3968,20
3969,20
3970,20
3971,20
3972,20
3973,18
3974,20
3975,19
3976,19
3977,20
3978,20
3979,18
3980,19
3981,20
3982,19
3983,17
3984,20
3985,17
3986,18
3987,20
3988,20
3989,17
3990,20
3991,20
3992,19
3993,20
3994,20
3995,20
3996,18
3997,20
3998,20
3999,20
4000,20
4001,20
4002,18
4003,18
4004,20
4005,19
4006,17
4007,17
4008,17
4009,18
4010,20
4011,20
4012,17
4013,20
4014,20
4015,17
4016,20
4017,20
4018,19
4019,17
4020,20
4021,17
4022,20
4023,20
4024,20
4025,18
4026,20
4027,20
4028,17
4029,20
4030,17
4031,18
4032,20
4033,20
4034,20
4035,20
4036,18
4037,20
4038,20
4039,19
4040,20
4041,18
4042,17
4043,20
4044,20
4045,20
4046,20
4047,17
4048,17
4049,19
4050,20
4051,20
4052,20
4053,19
4054,20
4055,20
4056,20
4057,19
4058,17
4059,18
4060,20
4061,19
4062,17
4063,20
4064,20
4065,18
4066,18
4067,17
4068,19
4069,17
4070,19
4071,20
4072,20
4073,20
4074,17
4075,20
4076,18
4077,20
4078,20
4079,20
4080,20
4081,19
4082,16
4083,17
4084,16
4085,16
4086,16
4087,20
4088,16
4089,20
4090,18
4091,20
4092,16
4093,18
4094,20
4095,16
4096,20
4097,17
4098,16
4099,20
4100,16
4101,20
4102,20
4103,16
4104,20
4105,20
4106,17
4107,16
4108,20
4109,19
4110,17
4111,17
4112,17
4113,20
4114,16
4115,20
4116,18
4117,20
4118,16
4119,17
4120,17
4121,16
4122,20
4123,20
4124,18
4125,16
4126,20
4127,20
4128,16
4129,20
4130,20
4131,20
4132,17
4133,19
4134,20
4135,18
4136,17
4137,20
4138,16
4139,20
4140,19
4141,20
4142,18
4143,19
4144,16
4145,20
4146,18
4147,20
4148,19
4149,16
4150,20
4151,20
4152,20
4153,17
4154,18
4155,16
4156,17
4157,20
4158,17
4159,17
4160,18
4161,19
4162,20
4163,20
4164,16
4165,19
4166,17
4167,18
4168,17
4169,20
4170,20
4171,20
4172,16
4173,20
4174,20
4175,16
4176,20
4177,20
4178,17
4179,16
4180,19
4181,17
4182,18
4183,20
4184,16
4185,20
4186,16
4187,18
4188,20
4189,20
4190,20
4191,16
4192,17
4193,20
4194,16
4195,19
4196,20
4197,16
4198,20
4199,18
4200,16
4201,20
4202,16
4203,16
4204,16
4205,20
4206,16
4207,20
4208,16
4209,17
4210,16
4211,16
4212,16
4213,20
4214,17
4215,16
4216,17
4217,20
4218,16
4219,20
4220,18
4221,20
4222,19
4223,16
4224,20
4225,16
4226,17
4227,18
4228,17
4229,16
4230,19
4231,17
4232,16
4233,16
4234,18
4235,19
4236,18
4237,16
4238,20
4239,16
4240,19
4241,17
4242,16
4243,20
4244,20
4245,20
4246,20
4247,16
4248,18
4249,16
4250,16
4251,20
4252,20
4253,20
4254,16
4255,19
4256,16
4257,20
4258,16
4259,20
4260,16
4261,16
4262,18
4263,18
4264,16
4265,17
4266,20
4267,16
4268,19
4269,16
4270,17
4271,17
4272,20
4273,17
4274,20
4275,16
4276,19
4277,16
4278,17
4279,16
4280,16
4281,20
4282,18
4283,20
4284,16
4285,20
4286,17
4287,16
4288,20
4289,20
4290,16
4291,20
4292,16
4293,17
4294,16
4295,20
4296,16
4297,19
4298,17
4299,16
4300,20
4301,20
4302,16
4303,18
4304,18
4305,16
4306,18
4307,20
4308,16
4309,16
4310,18
4311,16
4312,16
4313,16
4314,16
4315,18
4316,16
4317,16
4318,20
4319,16
4320,16
4321,19
4322,16
4323,20
4324,16
4325,20
4326,16
4327,17
4328,17
4329,16
4330,18
4331,20
4332,16
4333,20
4334,16
4335,17
4336,17
4337,16
4338,16
4339,16
4340,17
4341,17
4342,19
4343,20
4344,20
4345,19
4346,16
4347,16
4348,18
4349,20
4350,16
4351,16
4352,16
4353,16
4354,16
4355,17
4356,16
4357,16
4358,19
4359,20
4360,20
4361,16
4362,20
4363,20
4364,20
4365,16
4366,18
4367,16
4368,16
4369,16
4370,20
4371,16
4372,17
4373,16
4374,20
4375,17
4376,16
4377,16
4378,16
4379,19
4380,19
4381,20
4382,16
4383,20
4384,17
4385,16
4386,18
4387,16
4388,20
4389,20
4390,17
4391,16
4392,16
4393,16
4394,16
4395,16
4396,16
4397,16
4398,16
4399,16
4400,20
4401,16
4402,16
4403,16
4404,20
4405,16
4406,17
4407,20
4408,16
4409,16
4410,18
4411,17
4412,16
4413,16
4414,20
4415,18
4416,16
4417,18
4418,16
4419,16
4420,16
4421,20
4422,20
4423,16
4424,18
4425,16
4426,16
4427,17
4428,16
4429,19
4430,16
4431,18
4432,17
4433,20
4434,16
4435,16
4436,16
4437,18
4438,16
4439,16
4440,16
4441,16
4442,16
4443,18
4444,20
4445,16
4446,16
4447,16
4448,16
4449,16
4450,16
4451,16
4452,16
4453,20
4454,16
4455,16
4456,16
4457,16
4458,16
4459,16
4460,20
4461,19
4462,16
4463,20
4464,16
4465,16
4466,16
4467,20
4468,17
4469,17
4470,17
4471,16
4472,16
4473,16
4474,16
4475,18
4476,16
4477,16
4478,16
4479,20
4480,20
4481,17
4482,16
4483,19
4484,16
4485,20
4486,16
4487,16
4488,16
4489,16
4490,16
4491,16
4492,16
4493,16
4494,16
4495,16
4496,16
4497,16
4498,16
4499,20
4500,16
4501,16
4502,16
4503,19
4504,16
4505,16
4506,16
4507,16
4508,17
4509,16
4510,16
4511,16
4512,16
4513,18
4514,16
4515,16
4516,16
4517,16
4518,16
4519,16
4520,16
4521,16
4522,20
4523,16
4524,20
4525,16
4526,16
4527,16
4528,16
4529,16
4530,16
4531,16
4532,16
4533,16
4534,20
4535,17
4536,16
4537,16
4538,16
4539,16
4540,16
4541,16
4542,16
4543,20
4544,16
4545,20
4546,16
4547,16
4548,16
4549,16
4550,16
4551,16
4552,16
4553,16
4554,16
4555,17
4556,16
4557,16
4558,16
4559,16
4560,16
4561,16
4562,16
4563,16
4564,16
4565,16
4566,16
4567,16
4568,16
4569,16
4570,16
4571,16
4572,16
4573,16
4574,16
4575,16
4576,16
4577,19
4578,16
4579,16
4580,16
4581,16
4582,16
4583,16
4584,16
4585,16
4586,16
4587,16
4588,17
4589,16
4590,16
4591,16
4592,16
4593,16
4594,16
4595,16
4596,16
4597,16
4598,16
4599,19
4600,16
4601,16
4602,20
4603,18
4604,16
4605,16
4606,16
4607,18
4608,20
4609,16
4610,16
4611,18
4612,16
4613,20
4614,20
4615,16
4616,16
4617,18
4618,16
4619,16
4620,20
4621,16
4622,16
4623,16
4624,16
4625,18
4626,16
4627,20
4628,20
4629,20
4630,17
4631,16
4632,17
4633,16
4634,16
4635,18
4636,16
4637,17
4638,16
4639,16
4640,16
4641,20
4642,18
4643,19
4644,20
4645,16
4646,16
4647,16
4648,16
4649,16
4650,17
4651,18
4652,16
4653,16
4654,16
4655,16
4656,16
4657,20
4658,20
4659,19
4660,20
4661,16
4662,16
4663,17
4664,16
4665,20
4666,16
4667,17
4668,17
4669,16
4670,16
4671,20
4672,20
4673,16
4674,16
4675,20
4676,16
4677,20
4678,20
4679,19
4680,16
4681,19
4682,17
4683,16
4684,20
4685,17
4686,20
4687,16
4688,20
4689,16
4690,16
4691,17
4692,16
4693,20
4694,20
4695,18
4696,18
4697,16
4698,18
4699,17
4700,16
4701,17
4702,16
4703,18
4704,19
4705,18
4706,20
4707,16
4708,16
4709,16
4710,18
4711,20
4712,16
4713,19
4714,20
4715,20
4716,18
4717,20
4718,16
4719,16
4720,20
4721,16
4722,17
4723,20
4724,17
4725,18
4726,20
4727,17
4728,20
4729,16
4730,19
4731,16
4732,16
4733,16
4734,20
4735,16
4736,18
4737,20
4738,17
4739,20
4740,16
4741,17
4742,16
4743,17
4744,16
4745,20
4746,20
4747,16
4748,20
4749,20
4750,16
4751,20
4752,17
4753,16
4754,18
4755,20
4756,19
4757,16
4758,20
4759,18
4760,18
4761,20
4762,18
4763,16
4764,16
4765,18
4766,17
4767,20
4768,18
4769,16
4770,18
4771,17
4772,20
4773,16
4774,16
4775,20
4776,16
4777,19
4778,18
4779,17
4780,16
4781,20
4782,20
4783,20
4784,16
4785,16
4786,20
4787,16
4788,16
4789,17
4790,17
4791,18
4792,20
4793,19
4794,17
4795,20
4796,16
4797,16
4798,20
4799,20
4800,16
4801,19
4802,17
4803,18
4804,16
4805,16
4806,17
4807,20
4808,16
4809,20
4810,20
4811,16
4812,20
4813,16
4814,17
4815,18
4816,20
4817,18
4818,20
4819,18
4820,18
4821,19
4822,17
4823,16
4824,20
4825,20
4826,16
4827,16
4828,18
4829,20
4830,19
4831,17
4832,16
4833,17
4834,20
4835,16
4836,18
4837,17
4838,16
4839,16
4840,20
4841,20
4842,19
4843,16
4844,20
4845,20
4846,20
4847,17
4848,20
4849,17
4850,20
4851,18
4852,16
4853,16
4854,16
4855,16
4856,20
4857,16
4858,19
4859,17
4860,18
4861,20
4862,19
4863,20
4864,20
4865,18
4866,18
4867,20
4868,16
4869,20
4870,18
4871,17
4872,16
4873,16
4874,17
4875,20
4876,16
4877,16
4878,18
4879,17
4880,20
4881,17
4882,19
4883,18
4884,20
4885,16
4886,17
4887,20
4888,17
4889,16
4890,16
4891,20
4892,16
4893,16
4894,19
4895,18
4896,20
4897,20
4898,16
4899,17
4900,20
4901,20
4902,20
4903,19
4904,18
4905,16
4906,16
4907,20
4908,16
4909,17
4910,16
4911,16
4912,20
4913,18
4914,17
4915,18
4916,20
4917,20
4918,17
4919,18
4920,20
4921,18
4922,19
4923,16
4924,20
4925,17
4926,17
4927,19
4928,18
4929,16
4930,20
4931,16
4932,17
4933,16
4934,20
4935,18
4936,16
4937,20
4938,16
4939,19
4940,20
4941,17
4942,20
4943,16
4944,18
4945,20
4946,17
4947,16
4948,20
4949,20
4950,16
4951,19
4952,16
4953,20
4954,18
4955,19
4956,16
4957,17
4958,17
4959,18
4960,16
4961,17
4962,18
4963,17
4964,16
4965,20
4966,20
4967,20
4968,18
4969,16
4970,17
4971,20
4972,20
4973,18
4974,18
4975,16
4976,17
4977,16
4978,16
4979,19
4980,20
4981,16
4982,19
4983,20
4984,20
4985,18
4986,17
4987,16
4988,20
4989,19
4990,16
4991,20
4992,16
4993,20
4994,18
4995,20
4996,20
4997,17
4998,16
4999,17
5000,20
5001,17
5002,16
5003,17
5004,18
5005,19
5006,17
5007,18
5008,20
5009,20
5010,16
5011,16
5012,19
5013,18
5014,17
5015,16
5016,20
5017,17
5018,18
5019,20
5020,16
5021,20
5022,16
5023,16
5024,18
5025,20
5026,20
5027,18
5028,16
5029,20
5030,16
5031,19
5032,20
5033,19
5034,20
5035,16
5036,16
5037,17
5038,18
5039,17
5040,17
5041,18
5042,16
5043,20
5044,17
5045,20
5046,17
5047,20
5048,17
5049,18
5050,16
5051,17
5052,20
5053,16
5054,16
5055,18
5056,18
5057,20
5058,20
5059,19
5060,19
5061,20
5062,16
5063,18
5064,20
5065,20
5066,16
5067,16
5068,18
5069,20
5070,20
5071,18
5072,16
5073,17
5074,17
5075,17
5076,17
5077,20
5078,20
5079,17
5080,16
5081,17
5082,19
5083,20
5084,16
5085,16
5086,18
5087,19
5088,20
5089,17
5090,16
5091,20
5092,18
5093,20
5094,16
5095,18
5096,20
5097,16
5098,18
5099,16
5100,20
5101,16
5102,20
5103,18
5104,20
5105,19
5106,18
5107,16
5108,17
5109,17
5110,20
5111,17
5112,17
5113,18
5114,16
5115,20
5116,18
5117,17
5118,16
5119,16
5120,20
5121,20
5122,17
5123,20
5124,20
5125,17
5126,20
5127,18
5128,16
5129,19
5130,20
5131,18
5132,18
5133,16
5134,16
5135,19
5136,16
5137,20
5138,18
5139,20
5140,18
5141,17
5142,17
5143,17
5144,20
5145,20
5146,17
5147,20
5148,16
5149,20
5150,16
5151,17
5152,16
5153,16
5154,20
5155,18
5156,18
5157,19
5158,17
5159,20
5160,18
5161,20
5162,17
5163,16
5164,20
5165,18
5166,16
5167,16
5168,16
5169,17
5170,16
5171,20
5172,20
5173,17
5174,20
5175,19
5176,18
5177,17
5178,20
5179,20
5180,17
5181,19
5182,18
5183,20
5184,18
5185,20
5186,17
5187,16
5188,20
5189,16
5190,16
5191,16
5192,17
5193,18
5194,18
5195,17
5196,18
5197,19
5198,16
5199,20
5200,20
5201,20
5202,20
5203,20
5204,17
5205,20
5206,18
5207,16
5208,17
5209,20
5210,17
5211,20
5212,16
5213,16
5214,17
5215,16
5216,18
5217,17
5218,18
5219,19
5220,18
5221,16
5222,17
5223,19
5224,16
5225,20
5226,20
5227,20
5228,16
5229,20
5230,20
5231,20
5232,18
5233,20
5234,20
5235,17
5236,20
5237,18
5238,17
5239,18
5240,16
5241,17
5242,19
5243,17
5244,18
5245,16
5246,16
5247,17
5248,16
5249,20
5250,20
5251,20
5252,18
5253,20
5254,20
5255,16
5256,17
5257,18
5258,20
5259,18
5260,19
5261,20
5262,16
5263,20
5264,17
5265,18
5266,16
5267,19
5268,17
5269,16
5270,16
5271,20
5272,17
5273,20
5274,17
5275,20
5276,18
5277,18
5278,20
5279,18
5280,17
5281,16
5282,20
5283,19
5284,20
5285,16
5286,20
5287,17
5288,17
5289,16
5290,20
5291,20
5292,18
5293,18
5294,20
5295,17
5296,16
5297,17
5298,20
5299,19
5300,18
5301,20
5302,17
5303,16
5304,20
5305,17
5306,19
5307,20
5308,16
5309,17
5310,16
5311,18
5312,20
5313,16
5314,18
5315,18
5316,20
5317,20
5318,17
5319,17
5320,20
5321,16
5322,19
5323,20
5324,20
5325,16
5326,16
5327,17
5328,20
5329,18
5330,17
5331,18
5332,18
5333,20
5334,16
5335,19
5336,16
5337,16
5338,20
5339,17
5340,17
5341,20
5342,20
5343,16
5344,19
5345,20
5346,18
5347,18
5348,17
5349,20
5350,18
5351,17
5352,20
5353,16
5354,16
5355,20
5356,17
5357,16
5358,17
5359,19
5360,20
5361,16
5362,20
5363,18
5364,17
5365,18
5366,17
5367,20
5368,20
5369,17
5370,16
5371,16
5372,18
5373,20
5374,17
5375,20
5376,16
5377,18
5378,20
5379,16
5380,18
5381,17
5382,19
5383,20
5384,16
5385,17
5386,18
5387,17
5388,20
5389,16
5390,20
5391,17
5392,20
5393,19
5394,17
5395,18
5396,20
5397,16
5398,16
5399,17
5400,18
5401,20
5402,20
5403,17
5404,16
5405,16
5406,18
5407,20
5408,20
5409,18
5410,20
5411,17
5412,16
5413,18
5414,17
5415,16
5416,20
5417,20
5418,19
5419,18
5420,17
5421,16
5422,16
5423,20
5424,17
5425,20
5426,17
5427,18
5428,16
5429,18
5430,17
5431,20
5432,18
5433,20
5434,16
5435,20
5436,20
5437,17
5438,18
5439,16
5440,18
5441,20
5442,17
5443,16
5444,18
5445,17
5446,20
5447,20
5448,20
5449,16
5450,18
5451,19
5452,17
5453,17
5454,20
5455,17
5456,16
5457,18
5458,20
5459,20
5460,16
5461,18
5462,18
5463,20
5464,17
5465,20
5466,17
5467,16
5468,18
5469,16
5470,17
5471,16
5472,18
5473,20
5474,18
5475,20
5476,16
5477,20
5478,17
5479,17
5480,17
5481,18
5482,20
5483,16
5484,18
5485,16
5486,19
5487,20
5488,20
5489,16
5490,18
5491,17
5492,20
5493,17
5494,18
5495,20
5496,16
5497,17
5498,20
5499,20
5500,16
5501,18
5502,18
5503,17
5504,17
5505,20
5506,16
5507,20
5508,20
5509,17
5510,18
5511,16
5512,18
5513,16
5514,16
5515,19
5516,20
5517,20
5518,20
5519,17
5520,17
5521,18
5522,16
5523,17
5524,18
5525,20
5526,20
5527,20
5528,16
5529,20
5530,16
5531,18
5532,17
5533,18
5534,17
5535,16
5536,20
5537,20
5538,20
5539,17
5540,18
5541,16
5542,17
5543,16
5544,17
5545,20
5546,18
5547,20
5548,18
5549,20
5550,17
5551,20
5552,16
5553,18
5554,17
5555,20
5556,16
5557,18
5558,20
5559,17
5560,16
5561,18
5562,20
5563,20
5564,17
5565,17
5566,20
5567,18
5568,17
5569,16
5570,20
5571,16
5572,16
5573,20
5574,17
5575,20
5576,18
5577,18
5578,17
5579,20
5580,16
5581,18
5582,20
5583,18
5584,17
5585,16
5586,20
5587,20
5588,18
5589,16
5590,20
5591,17
5592,17
5593,20
5594,18
5595,20
5596,20
5597,16
5598,17
5599,17
5600,18
5601,16
5602,20
5603,16
5604,18
5605,20
5606,17
5607,18
5608,20
5609,18
5610,20
5611,20
5612,18
5613,17
5614,16
5615,17
5616,20
5617,16
5618,20
5619,16
5620,18
5621,17
5622,17
5623,20
5624,20
5625,18
5626,16
5627,20
5628,17
5629,20
5630,18
5631,16
5632,18
5633,16
5634,18
5635,20
5636,20
5637,17
5638,17
5639,18
5640,20
5641,20
5642,17
5643,16
5644,18
5645,17
5646,16
5647,16
5648,20
5649,20
5650,18
5651,17
5652,20
5653,17
5654,20
5655,18
5656,17
5657,20
5658,18
5659,16
5660,16
5661,17
5662,20
5663,16
5664,17
5665,18
5666,20
5667,17
5668,18
5669,20
5670,20
5671,17
5672,18
5673,16
5674,20
5675,16
5676,16
5677,17
5678,17
5679,20
5680,18
5681,17
5682,20
5683,20
5684,18
5685,20
5686,18
5687,17
5688,20
5689,16
5690,16
5691,16
5692,18
5693,17
5694,20
5695,18
5696,20
5697,17
5698,17
5699,20
5700,20
5701,16
5702,20
5703,17
5704,18
5705,16
5706,16
5707,20
5708,18
5709,17
5710,18
5711,20
5712,17
5713,18
5714,20
5715,17
5716,20
5717,20
5718,16
5719,16
5720,16
5721,17
5722,20
5723,17
5724,20
5725,18
5726,20
5727,17
5728,18
5729,20
5730,18
5731,17
5732,16
5733,20
5734,16
5735,16
5736,18
5737,20
5738,17
5739,20
5740,17
5741,20
5742,17
5743,20
5744,16
5745,20
5746,17
5747,16
5748,20
5749,18
5750,16
5751,17
5752,18
5753,18
5754,20
5755,18
5756,20
5757,17
5758,20
5759,17
5760,20
5761,16
5762,20
5763,17
5764,16
5765,16
5766,17
5767,20
5768,18
5769,20
5770,18
5771,18
5772,20
5773,16
5774,18
5775,20
5776,20
5777,16
5778,17
5779,20
5780,16
5781,17
5782,17
5783,17
5784,20
5785,16
5786,20
5787,20
5788,16
5789,18
5790,20
5791,18
5792,16
5793,20
5794,20
